"video_id","error_status","error_text","comment_id","parent_id","is_reply","author","text","likeCount","publishedAt","updatedAt"
"J_v3RGXBkoU",NA,NA,"UgyyIGDy3Y77ucWR1uJ4AaABAg.9nrQfGwc8hF9nrc6TRq86b","UgyyIGDy3Y77ucWR1uJ4AaABAg",TRUE,"@FaunaIndoor","Las mutaciones no tienen que ver para eso, si no la especie. Tienes un vídeo en el canal sobre especies de agapornis y otro sobre híbridos",0,2023-03-30 00:08:19,2023-03-30 00:08:19
"J_v3RGXBkoU",NA,NA,"UgxTYEAM5ZUUARzmXuh4AaABAg.9g846JuonY89g8wxWtHLuS","UgxTYEAM5ZUUARzmXuh4AaABAg",TRUE,"@FaunaIndoor","Creo que verdes que pueden portar algunas de esas mutaciones. Si buscas en Google calculadora genética de agapornis puedes poner las mutaciones de tus agapornis y te dice las mutaciones que podrían tener los hijos y el porcentaje de probabilidad",0,2022-09-19 06:45:38,2022-09-19 06:45:38
"J_v3RGXBkoU",NA,NA,"UgyewTPk9L_tRsIPhu54AaABAg.9edF8M6febs9edJKqHiVMG","UgyewTPk9L_tRsIPhu54AaABAg",TRUE,"@FaunaIndoor","Pues si no porta azul con cualquier otra mutación de línea verde",0,2022-08-12 18:03:36,2022-08-12 18:03:36
"J_v3RGXBkoU",NA,NA,"Ugzr3Wl09xTdHQX2KjV4AaABAg.9eLu04a6cqt9eLuQ8kHtZJ","Ugzr3Wl09xTdHQX2KjV4AaABAg",TRUE,"@FaunaIndoor","Azul DD, como mi agapornis Ecco",0,2022-08-05 14:30:48,2022-08-05 14:30:48
"J_v3RGXBkoU",NA,NA,"UgzmgpepjV-UMkU6U-J4AaABAg.9d0r6ESmrUk9d0rRsLZ2qA","UgzmgpepjV-UMkU6U-J4AaABAg",TRUE,"@FaunaIndoor","Si, luego hay varias combinaciones de mutaciones",0,2022-07-03 13:49:23,2022-07-03 13:49:23
"J_v3RGXBkoU",NA,NA,"UgzmgpepjV-UMkU6U-J4AaABAg.9d0r6ESmrUk9d0sWpkcduX","UgzmgpepjV-UMkU6U-J4AaABAg",TRUE,"@carloscarlosgs10","@FaunaIndoor bueno hay muchísimas más mutación,como para 10 videos",0,2022-07-03 13:58:48,2022-07-03 13:58:48
"J_v3RGXBkoU",NA,NA,"UgzmgpepjV-UMkU6U-J4AaABAg.9d0r6ESmrUk9d0uCZhyxr9","UgzmgpepjV-UMkU6U-J4AaABAg",TRUE,"@FaunaIndoor","@carloscarlosgs10 si 😂",0,2022-07-03 14:13:30,2022-07-03 14:13:30
"J_v3RGXBkoU",NA,NA,"UgwGA7USFIB6csDDioR4AaABAg.9csxzt7lSsQ9ct6mRzSN8e","UgwGA7USFIB6csDDioR4AaABAg",TRUE,"@FaunaIndoor","La gran mayoría si",0,2022-06-30 04:18:58,2022-06-30 04:18:58
"J_v3RGXBkoU",NA,NA,"Ugw5Un7VbO86CaCCVY14AaABAg.9bDL1WG8XPr9bDMuNqL0wN","Ugw5Un7VbO86CaCCVY14AaABAg",TRUE,"@FaunaIndoor","Deben tener más de un año para reproducirse. Como todas las aves, el macho monta a la hembra y juntan sus cloacas",0,2022-05-19 17:21:08,2022-05-19 17:21:08
"J_v3RGXBkoU",NA,NA,"UgwTVGaf0Na763T4YjB4AaABAg.9aQCn4cOI3I9awFS0eN11U","UgwTVGaf0Na763T4YjB4AaABAg",TRUE,"@FaunaIndoor","Hola, no.",0,2022-05-12 16:29:37,2022-05-12 16:29:37
"J_v3RGXBkoU",NA,NA,"UgwtDxn4dhb5c3vlDTJ4AaABAg.9YK0U8Xak059YK0aqYS40O","UgwtDxn4dhb5c3vlDTJ4AaABAg",TRUE,"@mvzadanruiz9359","Si vez este comentario me interesa mucho",0,2022-02-11 21:15:20,2022-02-11 21:15:20
"J_v3RGXBkoU",NA,NA,"UgwtDxn4dhb5c3vlDTJ4AaABAg.9YK0U8Xak059YO0H1uIDaH","UgwtDxn4dhb5c3vlDTJ4AaABAg",TRUE,"@FaunaIndoor","Pues si uno es azul violeta y el otro verde ino te saldrán verdes portador  de  azul e uno y verdes violeta portador de azul e ino. Si no portan algún mutación más",0,2022-02-13 10:29:27,2022-02-13 10:29:27
"J_v3RGXBkoU",NA,NA,"UgyZ7kkeHwr7bmu08NF4AaABAg.9Xzwqlacd-U9XzyqPLOkE-","UgyZ7kkeHwr7bmu08NF4AaABAg",TRUE,"@FaunaIndoor","Si, hay muchas más, pero así puedo hacer otro video jejeje",0,2022-02-03 17:07:11,2022-02-03 17:07:11
"J_v3RGXBkoU",NA,NA,"UgwoDOZxkTjY5YUolBh4AaABAg.9Xn93aPZg9t9XozR_Ikwbd","UgwoDOZxkTjY5YUolBh4AaABAg",TRUE,"@FaunaIndoor","Ancestral solo es el verde jeje ancestral se refiere al color de un animal en la naturaleza. Pero bueno, en ese caso si es decino verde (amarillo ojos negros) te pueden dar pájaros de línea verde portadores de azul salvo que el decino porte azul, en ese caso te podrían salir azules y decinos azules(blanco ojos negros) por ejemplo.",1,2022-01-30 10:40:45,2022-01-30 10:40:45
"J_v3RGXBkoU",NA,NA,"UgwoDOZxkTjY5YUolBh4AaABAg.9Xn93aPZg9t9Xq6huM3JZH","UgwoDOZxkTjY5YUolBh4AaABAg",TRUE,"@ChusJrL","La hembra es decino verde (amarillo, ojos negros, remeras blancas, pico rojo) y el macho azul es asi correcto?. Gracias",0,2022-01-30 21:12:16,2022-01-30 21:12:16
"J_v3RGXBkoU",NA,NA,"UgwoDOZxkTjY5YUolBh4AaABAg.9Xn93aPZg9t9Xq9rEPlO9C","UgwoDOZxkTjY5YUolBh4AaABAg",TRUE,"@FaunaIndoor","👍",1,2022-01-30 21:39:45,2022-01-30 21:39:45
"J_v3RGXBkoU",NA,NA,"Ugw5IZgocqBnydLSStt4AaABAg.9UR3LWfRioO9URTUnMAc3I","Ugw5IZgocqBnydLSStt4AaABAg",TRUE,"@FaunaIndoor","Puede que les falte calcio, tienes un video de por que no cría mi agapornis y otro de preparacion de la cría de agapornis",0,2021-11-07 08:36:53,2021-11-07 08:36:53
"J_v3RGXBkoU",NA,NA,"Ugx3knD0aEtbJM14sap4AaABAg.9UIn500js_g9UJbV27aQPo","Ugx3knD0aEtbJM14sap4AaABAg",TRUE,"@FaunaIndoor","Si, hay más",0,2021-11-04 07:21:38,2021-11-04 07:21:38
"J_v3RGXBkoU",NA,NA,"UgzbONl2Kgo-Nw-_Kq54AaABAg.9TmD6KkPnuA9Tn4SNvReq8","UgzbONl2Kgo-Nw-_Kq54AaABAg",TRUE,"@FaunaIndoor","Pues parecen azul DD y lutino por lo que dices. Compara con las fotos jeje",1,2021-10-22 06:49:14,2021-10-22 06:49:24
"J_v3RGXBkoU",NA,NA,"UgzbONl2Kgo-Nw-_Kq54AaABAg.9TmD6KkPnuA9To8Ah1nH1p","UgzbONl2Kgo-Nw-_Kq54AaABAg",TRUE,"@lea3748","@FaunaIndoor gracias!! Excelente día, aquí estaré aprendiendo mas sobre lo que nos compartes!! Muchas gracias!!",0,2021-10-22 16:41:01,2021-10-22 16:41:01
"J_v3RGXBkoU",NA,NA,"UgxnSpk4a6qiSAjE8bJ4AaABAg.9T7bYBVhW-L9T7dKNJGpnC","UgxnSpk4a6qiSAjE8bJ4AaABAg",TRUE,"@FaunaIndoor","Me alegro",0,2021-10-05 19:15:22,2021-10-05 19:15:22
"J_v3RGXBkoU",NA,NA,"Ugx6nVdjLp2iM8hhL714AaABAg.9SvvThFkMWa9SvxnFBSyF9","Ugx6nVdjLp2iM8hhL714AaABAg",TRUE,"@FaunaIndoor","Si es un híbrido a saber como saldrá, lo que es seguro es que es esteril",0,2021-09-30 21:04:05,2021-09-30 21:04:05
"J_v3RGXBkoU",NA,NA,"Ugz5ByIle17bB-LLTGJ4AaABAg.9SmQ1ebMntV9Sqef8wtf7U","Ugz5ByIle17bB-LLTGJ4AaABAg",TRUE,"@FaunaIndoor","No, no hay que híbridar, tengo un video de los agapornis híbridos",0,2021-09-28 19:40:45,2021-09-28 19:40:45
"J_v3RGXBkoU",NA,NA,"Ugz5ByIle17bB-LLTGJ4AaABAg.9SmQ1ebMntV9Sqeh-j2QnN","Ugz5ByIle17bB-LLTGJ4AaABAg",TRUE,"@FaunaIndoor","No, no hay que híbridar, tengo un video de los agapornis híbridos",0,2021-09-28 19:41:00,2021-09-28 19:41:00
"J_v3RGXBkoU",NA,NA,"Ugz8Y67lKkP3v3t_Ex94AaABAg.9RlUbgQ7-I_9RuaJi_Ulm1","Ugz8Y67lKkP3v3t_Ex94AaABAg",TRUE,"@FaunaIndoor","Eso ya es genética avanzada, no me interesa tanto el tema 😂",0,2021-09-05 11:48:18,2021-09-05 11:48:18
"J_v3RGXBkoU",NA,NA,"UgwXLvVUAmH9eN4YrqV4AaABAg.9RdNJpR-4hP9RdVpUjfgQW","UgwXLvVUAmH9eN4YrqV4AaABAg",TRUE,"@FaunaIndoor","No te he entendido 😂",0,2021-08-29 20:33:16,2021-08-29 20:33:16
"J_v3RGXBkoU",NA,NA,"Ugz53l_orfeOajxFExF4AaABAg.9QjLCg7EH089Qk1ALioZ97","Ugz53l_orfeOajxFExF4AaABAg",TRUE,"@FaunaIndoor","Muchas gracias, me alegra que hayas aprendido algo nuevo. Una mutación es igual en todas las especies, incluido humanos, una mutación en resumen es un cambio, ese cambio puede dar al individuo una ventaja o una desventaja ante el medio. Si es una ventaja, ese animal prosperará y transmitirá su mutación a sus descendientes, apareciendo cada vez más ejemplares así pudiendo acabar siendo todos así al final, eso es la evolución al fin y al cabo. Cuando provoca una desventaja, el animal normalmente muere porque lo tiene más difícil y no llega generar descendencia para transmitir su mutación. En cautividad un agapornis azul es Bonito y por eso lo criamos y fomentamos, en la naturaleza moriría porque no se camufla igual que los demás y sería un blanco fácil para un depredador por ejemplo. En el caso de los humanos, los que tienen mutaciones que provocan problemas de salud morirían y no las transmitirán a sus hijos, pero como tenemos hospitales, médicos, tratamientos etc pues gente con esos problemas pueden vivir muchos años y tener familia, por eso tenemos sobrepoblado el mundo, porque no hay selección natural entre humanos, en los animales sí.",2,2021-08-07 12:48:39,2021-08-07 12:48:39
"J_v3RGXBkoU",NA,NA,"Ugz53l_orfeOajxFExF4AaABAg.9QjLCg7EH089QnaQJaQvkJ","Ugz53l_orfeOajxFExF4AaABAg",TRUE,"@crispmorais6878","@FaunaIndoor muchas gracias por tu excelente explicación 🐦🐦🐦🐦🐦",0,2021-08-08 22:03:08,2021-08-08 22:03:08
"J_v3RGXBkoU",NA,NA,"Ugz53l_orfeOajxFExF4AaABAg.9QjLCg7EH089QnjWqT8tzS","Ugz53l_orfeOajxFExF4AaABAg",TRUE,"@FaunaIndoor","@crispmorais6878 de nada 😊",0,2021-08-08 23:22:40,2021-08-08 23:22:40
"J_v3RGXBkoU",NA,NA,"Ugz53l_orfeOajxFExF4AaABAg.9QjLCg7EH089edolxLX225","Ugz53l_orfeOajxFExF4AaABAg",TRUE,"@felipemoncadasaavedra7126","Yo les llamaría subespecies",0,2022-08-12 22:47:04,2022-08-12 22:47:04
"J_v3RGXBkoU",NA,NA,"Ugz53l_orfeOajxFExF4AaABAg.9QjLCg7EH089edsPlocWMu","Ugz53l_orfeOajxFExF4AaABAg",TRUE,"@FaunaIndoor","Eso es otra cosa",0,2022-08-12 23:18:51,2022-08-12 23:18:51
"J_v3RGXBkoU",NA,NA,"UgwzAVcZlk0W2qjp4NV4AaABAg.9QLtWUOi5oq9QM2SPFF1ta","UgwzAVcZlk0W2qjp4NV4AaABAg",TRUE,"@FaunaIndoor","Tienes un video de como saver el sexo de mi agapornis",0,2021-07-28 19:58:51,2021-07-28 19:58:51
"J_v3RGXBkoU",NA,NA,"Ugy14XyHD2CED1_hkd54AaABAg.9Pb1c_sRX_d9Pb1xdAUhNK","Ugy14XyHD2CED1_hkd54AaABAg",TRUE,"@FaunaIndoor","No, pueden cruzarse, cada especie separada.",0,2021-07-10 04:30:58,2021-07-10 04:30:58
"J_v3RGXBkoU",NA,NA,"Ugw2y9a9pDFy77LdWex4AaABAg.9Pb1R4zS7EJ9Pb27qTYQJ_","Ugw2y9a9pDFy77LdWex4AaABAg",TRUE,"@FaunaIndoor","No se debe hacer eso. Tengo un video sobre agapornis hibridos",0,2021-07-10 04:32:29,2021-07-10 04:32:29
"J_v3RGXBkoU",NA,NA,"UgwvkDadCzD4aTv9OAV4AaABAg.9OhMACoJKVP9OhWLveTZET","UgwvkDadCzD4aTv9OAV4AaABAg",TRUE,"@FaunaIndoor","Gracias. En arlequín la máscara del personata está un poco diluida hasta que van mudando.",0,2021-06-17 20:20:36,2021-06-17 20:20:36
"J_v3RGXBkoU",NA,NA,"UgwvkDadCzD4aTv9OAV4AaABAg.9OhMACoJKVP9Ok8oqip6HL","UgwvkDadCzD4aTv9OAV4AaABAg",TRUE,"@rosaavila2039","Gracias",0,2021-06-18 20:52:42,2021-06-18 20:52:42
"J_v3RGXBkoU",NA,NA,"UgwBlYBxqryWe_Cd6VR4AaABAg.9OTPm9Kcswb9OUJuje9n_e","UgwBlYBxqryWe_Cd6VR4AaABAg",TRUE,"@FaunaIndoor","Muchas gracias. Si buscas en Google calculadora genética de agapornis te aparecerá una herramienta en la que pones las mutaciones de tus agapornis y te dice lo que pueden sacar y en qué porcentaje.",0,2021-06-12 08:02:32,2021-06-12 08:02:32
"J_v3RGXBkoU",NA,NA,"UgyeIuDfSJS2TM9Zk754AaABAg.9Npk0YAKqDd9NpzVYK_kgj","UgyeIuDfSJS2TM9Zk754AaABAg",TRUE,"@FaunaIndoor","Gracias",0,2021-05-27 06:46:36,2021-05-27 06:46:36
"J_v3RGXBkoU",NA,NA,"UgwsGB6ICmaSZ5iFVyZ4AaABAg.9NojQmVWdFn9NojimvtjgJ","UgwsGB6ICmaSZ5iFVyZ4AaABAg",TRUE,"@FaunaIndoor","Puede que sencillamente esté somnoliento, si crees que puede estar enfermo llévalo al veterinario",0,2021-05-26 19:09:29,2021-05-26 19:09:29
"J_v3RGXBkoU",NA,NA,"UgwxbpMnGkUjDrZJ2gF4AaABAg.9Mbn5tx5CVl9McemHf8Kvx","UgwxbpMnGkUjDrZJ2gF4AaABAg",TRUE,"@FaunaIndoor","Lo sé. Son algunas de las más conocidas. Son como los Pokémon, hay muchos y cada vez más 🤣",0,2021-04-27 06:04:00,2021-04-27 06:04:00
"J_v3RGXBkoU",NA,NA,"UgzaxLvCI0372qBQ7Hx4AaABAg.9LocD3eFFZ99LpEuWsnNiF","UgzaxLvCI0372qBQ7Hx4AaABAg",TRUE,"@FaunaIndoor","Con la cabeza negra no son Fischer, son personata, o si es marrón nigrigenis",1,2021-04-07 06:47:55,2021-04-07 06:47:55
"J_v3RGXBkoU",NA,NA,"UgzaxLvCI0372qBQ7Hx4AaABAg.9LocD3eFFZ99LpgXGwg1hi","UgzaxLvCI0372qBQ7Hx4AaABAg",TRUE,"@laiazubietahinojosa1448","@FaunaIndoor muchísimas gracias por responder, que detalle 🥰",0,2021-04-07 10:58:01,2021-04-07 10:58:01
"J_v3RGXBkoU",NA,NA,"UgztEKRdU8ZUs3xU4xt4AaABAg.9LIqqSJJxIO9LIuoMKsD34","UgztEKRdU8ZUs3xU4xt4AaABAg",TRUE,"@FaunaIndoor","Parece azul DD y seguramente personata, pero sin verlo...",0,2021-03-25 08:08:38,2021-03-25 08:08:38
"J_v3RGXBkoU",NA,NA,"Ugxj1Y5VsNYnDO7Stod4AaABAg.9KszCHIZ5nX9Kt9BUwS8m8","Ugxj1Y5VsNYnDO7Stod4AaABAg",TRUE,"@FaunaIndoor","Es posible en un futuro.",0,2021-03-14 22:43:31,2021-03-14 22:43:31
"J_v3RGXBkoU",NA,NA,"UgxD1ZSu6eAGtbKsCeJ4AaABAg.9J_OOhUGrO29J_v0Zv_G4j","UgxD1ZSu6eAGtbKsCeJ4AaABAg",TRUE,"@FaunaIndoor","Creo que sí",0,2021-02-10 14:53:59,2021-02-10 14:53:59
"J_v3RGXBkoU",NA,NA,"UgxXz14uZgMzDt27klZ4AaABAg.9J_ODmVwmvv9JhU5SKsgzl","UgxXz14uZgMzDt27klZ4AaABAg",TRUE,"@FaunaIndoor","parecido a pastel, pero con ojos rojos",0,2021-02-13 13:23:54,2021-02-13 13:23:54
"J_v3RGXBkoU",NA,NA,"UgwSzMmnGkOBY3hlBbl4AaABAg.9If2FErkf599If30NFMRz-","UgwSzMmnGkOBY3hlBbl4AaABAg",TRUE,"@FaunaIndoor","Tengo periquitos,goulds,canario,gatos y peces 🤣",2,2021-01-18 18:17:25,2021-01-18 18:17:25
"J_v3RGXBkoU",NA,NA,"UgwSzMmnGkOBY3hlBbl4AaABAg.9If2FErkf599If36KYu1Ll","UgwSzMmnGkOBY3hlBbl4AaABAg",TRUE,"@crispmorais6878","@FaunaIndoor gatos...con peces y pajaritos...😂😂😂😂",1,2021-01-18 18:18:13,2021-01-18 18:18:13
"J_v3RGXBkoU",NA,NA,"UgwSzMmnGkOBY3hlBbl4AaABAg.9If2FErkf599If3Tp5Lxrf","UgwSzMmnGkOBY3hlBbl4AaABAg",TRUE,"@FaunaIndoor","@crispmorais6878 si jeje, pero se portan bastante bien",2,2021-01-18 18:21:26,2021-01-18 18:21:26
"J_v3RGXBkoU",NA,NA,"UgwSzMmnGkOBY3hlBbl4AaABAg.9If2FErkf599If3bHDyUwr","UgwSzMmnGkOBY3hlBbl4AaABAg",TRUE,"@crispmorais6878","@FaunaIndoor ah vale...porque ellos 🐱🐱🐱🐱 verán grandes manjares en 🐦🐦🐦🐦y🐠🐡🐠🐡",1,2021-01-18 18:22:35,2021-01-18 18:22:35
"J_v3RGXBkoU",NA,NA,"Ugyc4tuL9YftZ2MtEFp4AaABAg.9I-7rXujUfh9I-ntWyWOfB","Ugyc4tuL9YftZ2MtEFp4AaABAg",TRUE,"@FaunaIndoor","Si, lo puedes hacer.",2,2021-01-02 08:28:26,2021-01-02 08:28:26
"J_v3RGXBkoU",NA,NA,"UgzmC1xFIIfIHyh4Etd4AaABAg.9Hd0sArQj4w9Hd3azi56BZ","UgzmC1xFIIfIHyh4Etd4AaABAg",TRUE,"@FaunaIndoor","De los más comunes en comercios y criadores cualquiera. Fischer personata o roseicollis son buenas opciones.",1,2020-12-24 03:12:40,2020-12-24 03:12:40
"J_v3RGXBkoU",NA,NA,"UgzmC1xFIIfIHyh4Etd4AaABAg.9Hd0sArQj4w9Hd5A4lcdJU","UgzmC1xFIIfIHyh4Etd4AaABAg",TRUE,"@pirndingo","@FaunaIndoor ok gracias, seguiré tu consejo.",1,2020-12-24 03:26:20,2020-12-24 03:26:20
"J_v3RGXBkoU",NA,NA,"Ugx2LvbfCzJEW7M-CcB4AaABAg.9HUJk3KTboQ9HUjA1ZDAgh","Ugx2LvbfCzJEW7M-CcB4AaABAg",TRUE,"@FaunaIndoor","Pues es muy difícil de diferenciar, casi imposible diría. Ahí tendrías que saber cómo son los padres o ver cómo salen los hijos. A la hora de adquirirlo tendrías que confiar en el criador.",3,2020-12-20 12:12:11,2020-12-20 12:12:11
"J_v3RGXBkoU",NA,NA,"Ugx2LvbfCzJEW7M-CcB4AaABAg.9HUJk3KTboQ9HUoXs5u0kv","Ugx2LvbfCzJEW7M-CcB4AaABAg",TRUE,"@lorenzoogallanavarrete4088","@FaunaIndoor gracias por tu respuesta , es que tengo una pareja de personatas y el macho es un alerquin azul y la madre es azul ,es la primera vez que crían y  tiene dos crías azules alerquines y uno albino o blanco y si en un futuro quiero criar con el pues ya sería un problema adquirir uno igual que el.",1,2020-12-20 12:59:08,2020-12-20 12:59:08
"J_v3RGXBkoU",NA,NA,"Ugx2LvbfCzJEW7M-CcB4AaABAg.9HUJk3KTboQ9HUshl1xwh3","Ugx2LvbfCzJEW7M-CcB4AaABAg",TRUE,"@FaunaIndoor","@lorenzoogallanavarrete4088 tienes que buscar un criador que te de confianza, y que te diga cómo son los padres. O puedes buscar uno que solo tenga personata",3,2020-12-20 13:35:34,2020-12-20 13:35:34
"J_v3RGXBkoU",NA,NA,"Ugx_lyr2_Iwb_tUYzQR4AaABAg.9HPFipQSEuI9HPudiNXuMX","Ugx_lyr2_Iwb_tUYzQR4AaABAg",TRUE,"@FaunaIndoor","Me alegro mucho que te hayan ayudado. Has hecho bien en informarte antes y no después como hace mucha gente 😊",3,2020-12-18 15:16:18,2020-12-18 15:16:18
"J_v3RGXBkoU",NA,NA,"Ugysp1aAeJ9fo0u5NbZ4AaABAg.9GvguxkdnFK9GvvilPjD46","Ugysp1aAeJ9fo0u5NbZ4AaABAg",TRUE,"@FaunaIndoor","Si, a mi me encantan",1,2020-12-06 14:29:16,2020-12-06 14:29:16
"J_v3RGXBkoU",NA,NA,"UgyF0xuPGPnpwd-Ktrp4AaABAg.9GaED9QdyZj9GadfwkH9Ii","UgyF0xuPGPnpwd-Ktrp4AaABAg",TRUE,"@FaunaIndoor","Puedes mandar fotos a faunaindoor@gmail.com",2,2020-11-28 08:07:33,2020-11-28 08:07:33
"J_v3RGXBkoU",NA,NA,"UgyILW22tqrtsbBTb0l4AaABAg.9GFolj4LK-s9GFpVEp8eQ3","UgyILW22tqrtsbBTb0l4AaABAg",TRUE,"@FaunaIndoor","Hola, hay poca información sobre ellos, lo intentaré",2,2020-11-19 20:47:31,2020-11-19 20:47:31
"J_v3RGXBkoU",NA,NA,"UgyILW22tqrtsbBTb0l4AaABAg.9GFolj4LK-s9GFpXZjTgpZ","UgyILW22tqrtsbBTb0l4AaABAg",TRUE,"@firebrotherschannel4157","SALUDOS desde Orlando florida USA",1,2020-11-19 20:47:50,2020-11-19 20:47:50
"J_v3RGXBkoU",NA,NA,"UgyILW22tqrtsbBTb0l4AaABAg.9GFolj4LK-s9GFpewqFDsg","UgyILW22tqrtsbBTb0l4AaABAg",TRUE,"@firebrotherschannel4157","Me encantaría que lo isieras sería de lo mejor soy creador en Orlando... tienes alguna página de facebook dónde seguirte",1,2020-11-19 20:48:58,2020-11-19 20:48:58
"J_v3RGXBkoU",NA,NA,"UgyILW22tqrtsbBTb0l4AaABAg.9GFolj4LK-s9GFzdwFo_c1","UgyILW22tqrtsbBTb0l4AaABAg",TRUE,"@FaunaIndoor","@firebrotherschannel4157 fauna indoor",1,2020-11-19 22:16:13,2020-11-19 22:16:13
"J_v3RGXBkoU",NA,NA,"Ugw5XyrZntk9r1DSNIV4AaABAg.9F2F90F6xB79F2FqjuMDWB","Ugw5XyrZntk9r1DSNIV4AaABAg",TRUE,"@FaunaIndoor","Si tienen la barriga amarilla quizá sean híbridos de personata",3,2020-10-20 17:45:45,2020-10-20 17:45:45
"J_v3RGXBkoU",NA,NA,"Ugw5XyrZntk9r1DSNIV4AaABAg.9F2F90F6xB79F2JLWlD_qa","Ugw5XyrZntk9r1DSNIV4AaABAg",TRUE,"@aminapp2884","@fauna indoor : no tienen la cabeza negra ... la tienes verde oliva y cuando baja a las alas es dorado ....",2,2020-10-20 18:16:18,2020-10-20 18:16:18
"J_v3RGXBkoU",NA,NA,"Ugw5XyrZntk9r1DSNIV4AaABAg.9F2F90F6xB79F2PAfn8JL8","Ugw5XyrZntk9r1DSNIV4AaABAg",TRUE,"@FaunaIndoor","@aminapp2884 mándame una foto a faunaindoor@gmail.com",3,2020-10-20 19:07:15,2020-10-20 19:07:15
"J_v3RGXBkoU",NA,NA,"Ugw5XyrZntk9r1DSNIV4AaABAg.9F2F90F6xB79F3XFRk62bh","Ugw5XyrZntk9r1DSNIV4AaABAg",TRUE,"@aminapp2884","@FaunaIndoor ya las envíe, gracias 😊",2,2020-10-21 05:37:03,2020-10-21 05:37:03
"J_v3RGXBkoU",NA,NA,"Ugw5XyrZntk9r1DSNIV4AaABAg.9F2F90F6xB79F3egNBMCab","Ugw5XyrZntk9r1DSNIV4AaABAg",TRUE,"@FaunaIndoor","Si viene en el vídeo, a falta de verla espalda, diría que es un euwing.",3,2020-10-21 06:50:46,2020-10-21 06:50:46
"J_v3RGXBkoU",NA,NA,"UgzTTUTIBRb63-qm4oV4AaABAg.9EtVY6Dn8OG9EtXy-H_B1y","UgzTTUTIBRb63-qm4oV4AaABAg",TRUE,"@FaunaIndoor","Llegan a vivir 15, pueden perder algo de fertilidad pero si están bien de salud pueden seguir hasta el final",3,2020-10-16 23:11:37,2020-10-16 23:11:37
"J_v3RGXBkoU",NA,NA,"UgzTTUTIBRb63-qm4oV4AaABAg.9EtVY6Dn8OG9EtYh8OwuWc","UgzTTUTIBRb63-qm4oV4AaABAg",TRUE,"@miguelrodriguezmendez428","@FaunaIndoor ok muchas gracias .👍",2,2020-10-16 23:18:03,2020-10-16 23:18:03
"J_v3RGXBkoU",NA,NA,"UgwuV5zJOVEU21EJhUB4AaABAg.9ENfdMnw5Oo9ENrG_41oEO","UgwuV5zJOVEU21EJhUB4AaABAg",TRUE,"@FaunaIndoor","Y seguramente alguna más se me olvidaría, hay tantas! Así tengo para otro video jeje",2,2020-10-04 06:34:07,2020-10-04 06:34:07
"J_v3RGXBkoU",NA,NA,"UgyMyfJjQOqkkm8xFt14AaABAg.9ENFbsuYE8r9ENrN7pFCgF","UgyMyfJjQOqkkm8xFt14AaABAg",TRUE,"@FaunaIndoor","Mejor dos, son muy sociables y necesitan compañía",2,2020-10-04 06:35:01,2020-10-04 06:35:01
"J_v3RGXBkoU",NA,NA,"Ugx-YqKwgIPTh6MquF54AaABAg.9EMc_Q5WjyE9EMlz0EBLux","Ugx-YqKwgIPTh6MquF54AaABAg",TRUE,"@FaunaIndoor","Me lo apunto. Aunque en personata son muy parecidas.",1,2020-10-03 20:28:39,2020-10-03 20:28:39
"J_v3RGXBkoU",NA,NA,"Ugx1A_503TMKvUozU614AaABAg.9EMbvtwGddC9EMlva9Q0Ee","Ugx1A_503TMKvUozU614AaABAg",TRUE,"@FaunaIndoor","Gracias",1,2020-10-03 20:28:11,2020-10-03 20:28:11
"J_v3RGXBkoU",NA,NA,"Ugyz42dYKh2HBtjZV3B4AaABAg.9EMVtxkKQuj9EMYjcV8EKy","Ugyz42dYKh2HBtjZV3B4AaABAg",TRUE,"@FaunaIndoor","Todas las mutaciones son de fischer, si tú ancestral no tiene la cabeza negra probablemente sea un híbrido",2,2020-10-03 18:24:13,2020-10-03 18:24:13
"J_v3RGXBkoU",NA,NA,"Ugxom_D4vQjhBDXeSqt4AaABAg.9EMPO1BqZnI9EMVWlkh894","Ugxom_D4vQjhBDXeSqt4AaABAg",TRUE,"@FaunaIndoor","Son similares pero la mutación opalino es de roseicollis, aunque he leído que se han conseguido fischer opalinos.",1,2020-10-03 17:56:07,2020-10-03 17:56:07
"J_v3RGXBkoU",NA,NA,"Ugxom_D4vQjhBDXeSqt4AaABAg.9EMPO1BqZnI9EMtJVs-LM6","Ugxom_D4vQjhBDXeSqt4AaABAg",TRUE,"@santiagoradiogarcia6636","Fauna Indoor y si ya existe como se diferencian?
La mutación edge de que trata?",1,2020-10-03 21:32:45,2020-10-03 21:32:45
"J_v3RGXBkoU",NA,NA,"Ugxom_D4vQjhBDXeSqt4AaABAg.9EMPO1BqZnI9EMucrpcOe4","Ugxom_D4vQjhBDXeSqt4AaABAg",TRUE,"@FaunaIndoor","@santiagoradiogarcia6636 no tengo información sobre ella ya que es reciente. Sobre la edged hablo en el vídeo.",1,2020-10-03 21:44:16,2020-10-03 21:44:16
"J_v3RGXBkoU",NA,NA,"UgxKuqatmCGXVdNGcR14AaABAg.9EMEAyMN0vo9EMUMU2MmxC","UgxKuqatmCGXVdNGcR14AaABAg",TRUE,"@FaunaIndoor","Me alegro",2,2020-10-03 17:45:58,2020-10-03 17:45:58
