video_id,error_status,error_text,comment_id,parent_id,is_reply,author,text,likeCount,publishedAt,updatedAt
video_005528,NA,NA,comment_011965,comment_011962,TRUE,comment_author_000720,@crispmorais6878 de nada 😊,0,2021-08-08 23:22:40,2021-08-08 23:22:40
video_005528,NA,NA,comment_011966,comment_011962,TRUE,comment_author_004343,Yo les llamaría subespecies,0,2022-08-12 22:47:04,2022-08-12 22:47:04
video_005528,NA,NA,comment_011967,comment_011962,TRUE,comment_author_000720,Eso es otra cosa,0,2022-08-12 23:18:51,2022-08-12 23:18:51
video_005528,NA,NA,comment_004801,comment_004800,TRUE,comment_author_000720,Tienes un video de como saver el sexo de mi agapornis,0,2021-07-28 19:58:51,2021-07-28 19:58:51
video_005528,NA,NA,comment_008324,comment_008323,TRUE,comment_author_000720,"No, pueden cruzarse, cada especie separada.",0,2021-07-10 04:30:58,2021-07-10 04:30:58
video_005528,NA,NA,comment_001630,comment_001629,TRUE,comment_author_000720,No se debe hacer eso. Tengo un video sobre agapornis hibridos,0,2021-07-10 04:32:29,2021-07-10 04:32:29
video_005528,NA,NA,comment_004609,comment_004608,TRUE,comment_author_000720,Gracias. En arlequín la máscara del personata está un poco diluida hasta que van mudando.,0,2021-06-17 20:20:36,2021-06-17 20:20:36
video_005528,NA,NA,comment_004610,comment_004608,TRUE,comment_author_008109,Gracias,0,2021-06-18 20:52:42,2021-06-18 20:52:42
video_005528,NA,NA,comment_002202,comment_002201,TRUE,comment_author_000720,Muchas gracias. Si buscas en Google calculadora genética de agapornis te aparecerá una herramienta en la que pones las mutaciones de tus agapornis y te dice lo que pueden sacar y en qué porcentaje.,0,2021-06-12 08:02:32,2021-06-12 08:02:32
video_005528,NA,NA,comment_010434,comment_010433,TRUE,comment_author_000720,Gracias,0,2021-05-27 06:46:36,2021-05-27 06:46:36
video_005528,NA,NA,comment_004427,comment_004426,TRUE,comment_author_000720,"Puede que sencillamente esté somnoliento, si crees que puede estar enfermo llévalo al veterinario",0,2021-05-26 19:09:29,2021-05-26 19:09:29
video_005528,NA,NA,comment_004713,comment_004712,TRUE,comment_author_000720,"Lo sé. Son algunas de las más conocidas. Son como los Pokémon, hay muchos y cada vez más 🤣",0,2021-04-27 06:04:00,2021-04-27 06:04:00
video_005528,NA,NA,comment_013783,comment_013782,TRUE,comment_author_000720,"Con la cabeza negra no son Fischer, son personata, o si es marrón nigrigenis",1,2021-04-07 06:47:55,2021-04-07 06:47:55
video_005528,NA,NA,comment_013784,comment_013782,TRUE,comment_author_006025,"@FaunaIndoor muchísimas gracias por responder, que detalle 🥰",0,2021-04-07 10:58:01,2021-04-07 10:58:01
video_005528,NA,NA,comment_014709,comment_014708,TRUE,comment_author_000720,"Parece azul DD y seguramente personata, pero sin verlo...",0,2021-03-25 08:08:38,2021-03-25 08:08:38
video_005528,NA,NA,comment_007272,comment_007271,TRUE,comment_author_000720,Es posible en un futuro.,0,2021-03-14 22:43:31,2021-03-14 22:43:31
video_005528,NA,NA,comment_005593,comment_005592,TRUE,comment_author_000720,Creo que sí,0,2021-02-10 14:53:59,2021-02-10 14:53:59
video_005528,NA,NA,comment_006620,comment_006619,TRUE,comment_author_000720,"parecido a pastel, pero con ojos rojos",0,2021-02-13 13:23:54,2021-02-13 13:23:54
video_005528,NA,NA,comment_003122,comment_003121,TRUE,comment_author_000720,"Tengo periquitos,goulds,canario,gatos y peces 🤣",2,2021-01-18 18:17:25,2021-01-18 18:17:25
video_005528,NA,NA,comment_003123,comment_003121,TRUE,comment_author_003494,@FaunaIndoor gatos...con peces y pajaritos...😂😂😂😂,1,2021-01-18 18:18:13,2021-01-18 18:18:13
video_005528,NA,NA,comment_003124,comment_003121,TRUE,comment_author_000720,"@crispmorais6878 si jeje, pero se portan bastante bien",2,2021-01-18 18:21:26,2021-01-18 18:21:26
video_005528,NA,NA,comment_003125,comment_003121,TRUE,comment_author_003494,@FaunaIndoor ah vale...porque ellos 🐱🐱🐱🐱 verán grandes manjares en 🐦🐦🐦🐦y🐠🐡🐠🐡,1,2021-01-18 18:22:35,2021-01-18 18:22:35
video_005528,NA,NA,comment_010304,comment_010303,TRUE,comment_author_000720,"Si, lo puedes hacer.",2,2021-01-02 08:28:26,2021-01-02 08:28:26
video_005528,NA,NA,comment_014371,comment_014370,TRUE,comment_author_000720,De los más comunes en comercios y criadores cualquiera. Fischer personata o roseicollis son buenas opciones.,1,2020-12-24 03:12:40,2020-12-24 03:12:40
video_005528,NA,NA,comment_014372,comment_014370,TRUE,comment_author_007747,"@FaunaIndoor ok gracias, seguiré tu consejo.",1,2020-12-24 03:26:20,2020-12-24 03:26:20
video_005528,NA,NA,comment_005019,comment_005018,TRUE,comment_author_000720,"Pues es muy difícil de diferenciar, casi imposible diría. Ahí tendrías que saber cómo son los padres o ver cómo salen los hijos. A la hora de adquirirlo tendrías que confiar en el criador.",3,2020-12-20 12:12:11,2020-12-20 12:12:11
video_005528,NA,NA,comment_005020,comment_005018,TRUE,comment_author_006215,"@FaunaIndoor gracias por tu respuesta , es que tengo una pareja de personatas y el macho es un alerquin azul y la madre es azul ,es la primera vez que crían y  tiene dos crías azules alerquines y uno albino o blanco y si en un futuro quiero criar con el pues ya sería un problema adquirir uno igual que el.",1,2020-12-20 12:59:08,2020-12-20 12:59:08
video_005528,NA,NA,comment_005021,comment_005018,TRUE,comment_author_000720,"@lorenzoogallanavarrete4088 tienes que buscar un criador que te de confianza, y que te diga cómo son los padres. O puedes buscar uno que solo tenga personata",3,2020-12-20 13:35:34,2020-12-20 13:35:34
video_005528,NA,NA,comment_006739,comment_006738,TRUE,comment_author_000720,Me alegro mucho que te hayan ayudado. Has hecho bien en informarte antes y no después como hace mucha gente 😊,3,2020-12-18 15:16:18,2020-12-18 15:16:18
video_005528,NA,NA,comment_011286,comment_011285,TRUE,comment_author_000720,"Si, a mi me encantan",1,2020-12-06 14:29:16,2020-12-06 14:29:16
video_005528,NA,NA,comment_009051,comment_009050,TRUE,comment_author_000720,Puedes mandar fotos a faunaindoor@gmail.com,2,2020-11-28 08:07:33,2020-11-28 08:07:33
video_005528,NA,NA,comment_009224,comment_009223,TRUE,comment_author_000720,"Hola, hay poca información sobre ellos, lo intentaré",2,2020-11-19 20:47:31,2020-11-19 20:47:31
video_005528,NA,NA,comment_009225,comment_009223,TRUE,comment_author_004422,SALUDOS desde Orlando florida USA,1,2020-11-19 20:47:50,2020-11-19 20:47:50
video_005528,NA,NA,comment_009226,comment_009223,TRUE,comment_author_004422,Me encantaría que lo isieras sería de lo mejor soy creador en Orlando... tienes alguna página de facebook dónde seguirte,1,2020-11-19 20:48:58,2020-11-19 20:48:58
video_005528,NA,NA,comment_009227,comment_009223,TRUE,comment_author_000720,@firebrotherschannel4157 fauna indoor,1,2020-11-19 22:16:13,2020-11-19 22:16:13
video_005528,NA,NA,comment_001814,comment_001813,TRUE,comment_author_000720,Si tienen la barriga amarilla quizá sean híbridos de personata,3,2020-10-20 17:45:45,2020-10-20 17:45:45
video_005528,NA,NA,comment_001815,comment_001813,TRUE,comment_author_002497,@fauna indoor : no tienen la cabeza negra ... la tienes verde oliva y cuando baja a las alas es dorado ....,2,2020-10-20 18:16:18,2020-10-20 18:16:18
video_005528,NA,NA,comment_001816,comment_001813,TRUE,comment_author_000720,@aminapp2884 mándame una foto a faunaindoor@gmail.com,3,2020-10-20 19:07:15,2020-10-20 19:07:15
video_005528,NA,NA,comment_001817,comment_001813,TRUE,comment_author_002497,"@FaunaIndoor ya las envíe, gracias 😊",2,2020-10-21 05:37:03,2020-10-21 05:37:03
video_005528,NA,NA,comment_001818,comment_001813,TRUE,comment_author_000720,"Si viene en el vídeo, a falta de verla espalda, diría que es un euwing.",3,2020-10-21 06:50:46,2020-10-21 06:50:46
video_005528,NA,NA,comment_013309,comment_013308,TRUE,comment_author_000720,"Llegan a vivir 15, pueden perder algo de fertilidad pero si están bien de salud pueden seguir hasta el final",3,2020-10-16 23:11:37,2020-10-16 23:11:37
video_005528,NA,NA,comment_013310,comment_013308,TRUE,comment_author_007024,@FaunaIndoor ok muchas gracias .👍,2,2020-10-16 23:18:03,2020-10-16 23:18:03
video_005528,NA,NA,comment_004542,comment_004541,TRUE,comment_author_000720,"Y seguramente alguna más se me olvidaría, hay tantas! Así tengo para otro video jeje",2,2020-10-04 06:34:07,2020-10-04 06:34:07
video_005528,NA,NA,comment_009492,comment_009491,TRUE,comment_author_000720,"Mejor dos, son muy sociables y necesitan compañía",2,2020-10-04 06:35:01,2020-10-04 06:35:01
video_005528,NA,NA,comment_004869,comment_004868,TRUE,comment_author_000720,Me lo apunto. Aunque en personata son muy parecidas.,1,2020-10-03 20:28:39,2020-10-03 20:28:39
video_005528,NA,NA,comment_004953,comment_004952,TRUE,comment_author_000720,Gracias,1,2020-10-03 20:28:11,2020-10-03 20:28:11
video_005528,NA,NA,comment_011603,comment_011602,TRUE,comment_author_000720,"Todas las mutaciones son de fischer, si tú ancestral no tiene la cabeza negra probablemente sea un híbrido",2,2020-10-03 18:24:13,2020-10-03 18:24:13
video_005528,NA,NA,comment_007584,comment_007583,TRUE,comment_author_000720,"Son similares pero la mutación opalino es de roseicollis, aunque he leído que se han conseguido fischer opalinos.",1,2020-10-03 17:56:07,2020-10-03 17:56:07
video_005528,NA,NA,comment_007585,comment_007583,TRUE,comment_author_008287,"Fauna Indoor y si ya existe como se diferencian?
La mutación edge de que trata?",1,2020-10-03 21:32:45,2020-10-03 21:32:45
video_005528,NA,NA,comment_007586,comment_007583,TRUE,comment_author_000720,@santiagoradiogarcia6636 no tengo información sobre ella ya que es reciente. Sobre la edged hablo en el vídeo.,1,2020-10-03 21:44:16,2020-10-03 21:44:16
video_005528,NA,NA,comment_006022,comment_006021,TRUE,comment_author_000720,Me alegro,2,2020-10-03 17:45:58,2020-10-03 17:45:58
video_005528,NA,NA,comment_010849,comment_010848,TRUE,comment_author_000720,Gracias,3,2020-10-03 14:22:49,2020-10-03 14:22:49
video_015185,NA,NA,comment_011786,comment_000001,FALSE,comment_author_003223,Buenas de que provincia eres? Me gustaría adquirir agaporni nigrigenis,0,2024-12-21 21:19:36,2024-12-21 21:19:36
video_015185,NA,NA,comment_011256,comment_000001,FALSE,comment_author_006649,❤,0,2024-01-20 19:56:32,2024-01-20 19:56:32
video_015185,NA,NA,comment_007572,comment_000001,FALSE,comment_author_008049,Que jodido solo las voladeras son mas grande que mi casa!😂😂😂,0,2020-06-09 11:13:34,2020-06-09 11:13:34
video_015185,NA,NA,comment_004588,comment_000001,FALSE,comment_author_002366,Very good birds and cages,1,2020-03-01 22:02:33,2020-03-01 22:02:33
video_015185,NA,NA,comment_004589,comment_004588,TRUE,comment_author_000276,Gracias Alessandro,0,2020-03-02 11:25:06,2020-03-02 11:25:06
video_009822,NA,NA,comment_007745,comment_000001,FALSE,comment_author_000280,"te invito que te suscribas a mi canal de Youtube , relacionado con el mundo de los AGAPORNIS. 💕SALUDOS. [link withheld]",1,2021-07-30 07:05:51,2021-07-30 07:05:51
video_009822,NA,NA,comment_008693,comment_000001,FALSE,comment_author_009220,Mira el mas grande production de ninfas en africa,1,2021-07-30 00:20:23,2021-07-30 00:20:23
video_009822,NA,NA,comment_006765,comment_000001,FALSE,comment_author_006310,Chulada de animalito 😃👍,1,2021-07-29 21:19:47,2021-07-29 21:19:47
video_009822,NA,NA,comment_010978,comment_000001,FALSE,comment_author_001379,Precioso  😍😍😍,1,2021-07-27 09:49:36,2021-07-27 09:49:36
video_009822,NA,NA,comment_014784,comment_000001,FALSE,comment_author_008388,Preciosos colores y se ven enteros .,1,2021-07-26 17:26:56,2021-07-26 17:26:56
video_009822,NA,NA,comment_012834,comment_000001,FALSE,comment_author_004676,Que color¡¡ me encanta😍,1,2021-07-26 16:47:58,2021-07-26 16:47:58
video_009822,NA,NA,comment_008476,comment_000001,FALSE,comment_author_003518,😍😍😍 Espectacular,1,2021-07-26 13:14:12,2021-07-26 13:14:12
video_009822,NA,NA,comment_014857,comment_000001,FALSE,comment_author_007709,Precioso el color 😍😍😍👌👌👌,1,2021-07-26 12:57:31,2021-07-26 12:57:31
video_009822,NA,NA,comment_005944,comment_000001,FALSE,comment_author_006295,💯💯,1,2021-07-26 12:38:27,2021-07-26 12:38:27
video_009822,NA,NA,comment_011423,comment_000001,FALSE,comment_author_006764,Espectacular!!!!!,1,2021-07-26 12:37:40,2021-07-26 12:37:40
video_009822,NA,NA,comment_002607,comment_000001,FALSE,comment_author_004300,Muy bonito!!!! TOP,1,2021-07-26 12:36:52,2021-07-26 12:36:52
video_009822,NA,NA,comment_007779,comment_000001,FALSE,comment_author_006284,Como siempre digo tienes unos agapornis preciosos de mutaciones muy variadas y de preciosos colores.,1,2021-07-26 12:31:55,2021-07-26 12:31:55
video_009822,NA,NA,comment_007746,comment_007745,TRUE,comment_author_000384,"Cómo puedo solicitar varias parejas, cómo;
 2 Parejas Euwing Opalino Verde (Tope)
1 Pareja Euwing Opalino azul 
1 Pareja Euwing Yellow Face personata
1 Pareja Opalinos Personata
1Pareja Opalino Negligenis",1,2021-09-17 09:38:18,2021-09-17 09:38:18
video_009822,NA,NA,comment_007747,comment_007745,TRUE,comment_author_000280,"Hola Carlos, yo no tengo aves disponibles lo siento",0,2021-09-17 09:46:27,2021-09-17 09:46:27
video_009822,NA,NA,comment_006766,comment_006765,TRUE,comment_author_000280,Gracias ☺️☺️☺️,0,2021-07-29 21:25:14,2021-07-29 21:25:14
video_009822,NA,NA,comment_010979,comment_010978,TRUE,comment_author_000280,Gracias ☺️😊,0,2021-07-27 09:54:48,2021-07-27 09:54:48
video_009822,NA,NA,comment_014785,comment_014784,TRUE,comment_author_000280,Síii 😀. saludos Sergio,0,2021-07-26 17:40:06,2021-07-26 17:40:06
video_009822,NA,NA,comment_012835,comment_012834,TRUE,comment_author_000280,Gracias ☺️😄,0,2021-07-26 16:51:30,2021-07-26 16:51:30
video_009822,NA,NA,comment_008477,comment_008476,TRUE,comment_author_000280,Gracias ☺️😀,0,2021-07-26 13:15:22,2021-07-26 13:15:22
video_009822,NA,NA,comment_014858,comment_014857,TRUE,comment_author_000280,Gracias 😺😺,0,2021-07-26 12:59:49,2021-07-26 12:59:49
video_009822,NA,NA,comment_005945,comment_005944,TRUE,comment_author_000280,😃😃,0,2021-07-26 12:39:47,2021-07-26 12:39:47
video_009822,NA,NA,comment_011424,comment_011423,TRUE,comment_author_000280,Gracias 😺😺,0,2021-07-26 12:40:24,2021-07-26 12:40:24
video_009822,NA,NA,comment_002608,comment_002607,TRUE,comment_author_000280,Gracias 😀,1,2021-07-26 12:40:14,2021-07-26 12:40:14
video_009822,NA,NA,comment_007780,comment_007779,TRUE,comment_author_000280,Gracias Luis 😊😊😊,1,2021-07-26 12:40:03,2021-07-26 12:40:03
video_002115,NA,NA,comment_009730,comment_000001,FALSE,comment_author_000280,"Hola amigos del canal, buenos días, te invito que te suscribas a mi canal de Youtube , relacionado con el mundo de los AGAPORNIS. SALUDOS. [link withheld]",2,2022-03-03 17:54:30,2022-03-03 17:54:30
video_002115,NA,NA,comment_004231,comment_000001,FALSE,comment_author_000260,Ahora uno sobre los Personata 😍🐦🐦,1,2022-03-11 02:00:48,2022-03-11 02:00:48
video_002115,NA,NA,comment_011928,comment_000001,FALSE,comment_author_007778,"Apenas encontré tu canal y me encantó!🤩
Una pregunta, en cuento tiempo empiezan a reproducirse?",2,2022-03-07 05:22:48,2022-03-07 05:24:13
video_002115,NA,NA,comment_002482,comment_000001,FALSE,comment_author_006764,BEAUTIFULD !!!,1,2022-03-05 12:18:47,2022-03-05 12:18:47
video_002115,NA,NA,comment_009716,comment_000001,FALSE,comment_author_006284,Hola muy buenas como siempre decirte me encanta tu canal y los vídeos que subes. En este video si no me equivoco has escrito en tu comentario que tienen anillo ocular que tanto le destacan en los fischers decirte que también lo destacan en los personatas también pero en colores los fischers también tienen colores Muy vivos me ha encantado ver estos pequeños en su hábitat en plena libertad gracias por estas imágenes un saludo.,2,2022-03-03 21:25:57,2022-03-03 21:32:09
video_002115,NA,NA,comment_004590,comment_000001,FALSE,comment_author_006294,Muy bonito,2,2022-03-03 20:57:44,2022-03-03 20:57:44
video_002115,NA,NA,comment_010982,comment_000001,FALSE,comment_author_001379,😻😻,2,2022-03-03 20:25:15,2022-03-03 20:25:15
video_002115,NA,NA,comment_003255,comment_000001,FALSE,comment_author_003518,😍😍,2,2022-03-03 18:16:14,2022-03-03 18:16:14
video_002115,NA,NA,comment_011420,comment_000001,FALSE,comment_author_006295,😍😍,3,2022-03-03 17:58:03,2022-03-03 17:58:03
