species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Acridotheres cristatellus,FIWJlGNNCUo,1090102基隆河民權大橋本土八哥（Acridotheres cristatellus formosanus）,NA,2020-01-02T14:24:42Z,hank wang,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=FIWJlGNNCUo,93,3,1,Thank you for watching my video.,Acridotheres_cristatellus,NA,2020-01-02T14:24:42Z,NA,NA
Acridotheres cristatellus,fByfbulu9RU,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) na Cidadela de Cascais 2021.,NA,2021-06-19T14:13:18Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=fByfbulu9RU,36,0,0,NA,Acridotheres_cristatellus,NA,2021-06-19T14:13:18Z,pt,Portugal
Acridotheres cristatellus,Z9zYJU5JJh4,1061126台北市百齡橋八哥（Acridotheres cristatellus）覓食,NA,2017-11-26T14:08:50Z,hank wang,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=Z9zYJU5JJh4,113,0,2,机灵,Acridotheres_cristatellus,NA,2017-11-26T14:08:50Z,NA,NA
Acridotheres cristatellus,65idaC74H-U,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) Cascais. 2019,NA,2019-06-21T19:38:56Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=65idaC74H-U,58,1,0,NA,Acridotheres_cristatellus,NA,2019-06-21T19:38:56Z,NA,NA
Acridotheres cristatellus,TdzgrnmIXH4,"Bird Sounds, Crested Myna Sound Effect | Acridotheres cristatellus |Som de Myna com crista | thaat","Please watch: ""(43) DOG BARKING to Make your Dog Bark | 2 Dog Breeds Barking Sound Effects FHD | The thaat ...",2022-03-30T18:09:35Z,The Thaat,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=TdzgrnmIXH4,3738,9,0,NA,Acridotheres_cristatellus,NA,2022-03-30T18:09:35Z,en,NA
Acridotheres cristatellus,u9g_AG0dAjw,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus). 🐦🐦,biodiversidade #exotica #invasivespecies #birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife ...,2024-10-05T18:10:53Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=u9g_AG0dAjw,218,0,0,NA,Acridotheres_cristatellus,NA,2024-10-05T18:10:53Z,NA,NA
Acridotheres cristatellus,TPYumzdDZ5Y,Mainás-de-crista (Acridotheres cristatellus) em São Domingos de Rana,"Um pequeno bando de mainás, uma ave exótica introduzida em Portugal, junto à Igreja de São Domingos de Rana, Cascais.",2019-08-21T19:36:28Z,André Nóbrega,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=TPYumzdDZ5Y,96,5,0,NA,Acridotheres_cristatellus,NA,2019-08-21T19:36:28Z,pt,Portugal
Acridotheres cristatellus,gRa6PC0XyCU,Acridotheres cristatellus Love mixtures bird feed and Beetle Jelly Insect Jelly ~~test Good !!,NA,2021-03-07T09:19:11Z,kingdomofbeetleTW,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=gRa6PC0XyCU,771,6,0,NA,Acridotheres_cristatellus,NA,2021-03-07T09:19:11Z,en,NA
Acridotheres cristatellus,TjRKwTBqEjw,1071026南港大坑溪下游本土八哥（Acridotheres cristatellus）1,NA,2018-10-26T09:25:16Z,hank wang,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=TjRKwTBqEjw,44,0,0,NA,Acridotheres_cristatellus,NA,2018-10-26T09:25:16Z,NA,NA
Acridotheres cristatellus,UITm_aL4pjM,ハッカチョウ：八哥鳥： Acridotheres cristatellus－明石－2015 03 16,野鳥に嵌り込んで色々撮りましたが、ハッカチョウは初めて知りました。鳥撮り仲間にして頂いたＨさんから情報を頂き撮りに ...,2015-04-03T08:58:13Z,ichiro kobe,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=UITm_aL4pjM,6252,NA,13,"若冲の絵からは、想像もしていない、可愛い鳴き声なんですね😊 | 可愛い鳴き声、飛んだ時のツートンカラー素敵ですね（*^_^*） | ハッカチョウに会えたのですね、よかったです。
独特の囀りで呼びかけて来ますよね～♪
もしかして「Hさん」がわたしのことでしたら、鳥撮り仲間にして頂いたのはわたしの方です。
これからもよろしくお願いします。 | ハッカチョウを見たのは初めてですが可愛い鳴き声ですね！最初黒いとりかなとおもいましたが、白もあって飛んだとき綺麗でした。 | リーゼントが決まっていますね。 | w(°0°)w オォー 　わたしも初めてみます。野鳥ですか･････
ツートンカラーでおしゃれな羽。←特に　飛んだとき!!
頭の♥:.｡oＯo｡.:♥:.飾りも　ステキ♡　♪～。。。♪　愛嬌を感じました。
鳴き方もユニークですね。",Acridotheres_cristatellus,NA,2015-04-03T08:58:13Z,ja,NA
Acridotheres cristatellus,XwfWr9o01Ck,超爱冲凉的八哥acridotheres cristatellus,每天都要冲一两次凉才够。,2017-12-08T01:18:30Z,Akira Tama,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=XwfWr9o01Ck,86,4,0,NA,Acridotheres_cristatellus,NA,2017-12-08T01:18:30Z,NA,NA
Acridotheres cristatellus,19XA2DBSf54,【Crested Myna (Acridotheres cristatellus)】教野生八哥說話,教了兩個多月終於會說話了XD 你好片段0:10.,2021-12-16T10:24:12Z,默默〃,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=19XA2DBSf54,1167,8,0,NA,Acridotheres_cristatellus,NA,2021-12-16T10:24:12Z,zh-Hant,NA
Acridotheres cristatellus,inHfX_AJOKY,Mainás-de-crista (Acridotheres cristatellus) ao final da tarde,"A população desta espécie originou-se a partir de indivíduos que escaparam de cativeiro, tendo-se adaptado bem a ambientes ...",2019-03-27T08:42:16Z,André Nóbrega,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=inHfX_AJOKY,233,7,0,NA,Acridotheres_cristatellus,NA,2019-03-27T08:42:16Z,pt,Portugal
Acridotheres cristatellus,UDV691RbtfY,Хохлатые майны (лат. Acridotheres cristatellus),"Несмотря на наличие игл на зданиях, майны чувствуют себя прекрасно, ловко прыгая среди этих длинных шипов. Вечером ...",2021-11-27T15:25:43Z,Se Lena,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=UDV691RbtfY,10,0,0,NA,Acridotheres_cristatellus,NA,2021-11-27T15:25:43Z,ru,NA
Acridotheres cristatellus,Q-IqtA-hkM4,Acridotheres cristatellus 八哥,Acridotheres cristatellus 八哥 鳥 打架.,2017-06-05T10:37:30Z,陳志 豪,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=Q-IqtA-hkM4,61,1,0,NA,Acridotheres_cristatellus,NA,2017-06-05T10:37:30Z,NA,NA
Acridotheres cristatellus,0O2TPTTY398,鳥類圖鑑 八哥 Acridotheres cristatellus,SwiTube 影音圖書館．本影片拍攝於國立自然科學博物館鳳凰谷鳥園生態園區八哥，又名了哥、鸚鵒、寒皋、鴝鵒、鸜鵒、𪈻鵒、駕 ...,2018-05-02T05:28:48Z,自然觀察圖鑑 SwiTube Video Library,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=0O2TPTTY398,210,0,0,NA,Acridotheres_cristatellus,NA,2018-05-02T05:28:48Z,NA,NA
Acridotheres cristatellus,cvbfWW8XL2A,Mainás-de-crista (Acridotheres cristatellus) numa palmeira,"Mainás nas palmeiras perto do Forte de São Julião da Barra, em Oeiras, um dos locais mais propícios em Portugal para obervar ...",2019-05-28T13:25:39Z,André Nóbrega,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=cvbfWW8XL2A,110,4,0,NA,Acridotheres_cristatellus,NA,2019-05-28T13:25:39Z,pt,Portugal
Acridotheres cristatellus,zrKHK7BSSyo,八哥 Acridotheres cristatellus,NA,2024-12-15T03:42:33Z,eddie cheng,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=zrKHK7BSSyo,32,1,0,NA,Acridotheres_cristatellus,NA,2024-12-15T03:42:33Z,NA,NA
Acridotheres cristatellus,KK9KSQje33o,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) na zona da Praia das Avencas 2020.,NA,2020-06-12T19:53:52Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=KK9KSQje33o,15,0,0,NA,Acridotheres_cristatellus,NA,2020-06-12T19:53:52Z,NA,NA
Acridotheres cristatellus,KywXg7Vki-4,1071026南港大坑溪下游本土八哥（Acridotheres cristatellus）,NA,2018-10-26T09:25:16Z,hank wang,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=KywXg7Vki-4,39,0,0,NA,Acridotheres_cristatellus,NA,2018-10-26T09:25:16Z,NA,NA
Acridotheres cristatellus,2uYFgUAiqBs,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) numa Palmeira da Baía de Csscais 2021.,exoticbirds #urbanbirds #gardenbirds #avesexoticas.,2021-04-02T18:50:38Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=2uYFgUAiqBs,6,0,0,NA,Acridotheres_cristatellus,NA,2021-04-02T18:50:38Z,NA,NA
Acridotheres cristatellus,zfCx4JQWyw8,草むらを走り回るハッカチョウ：八哥鳥： Acridotheres cristatellus： Crested myna－淀川河川敷－2018 06 16,毎年この時期撮りに行っているハッカチョウを撮りに行ってきました。 昨年より数が少ないような気がしましたが、白爪草の咲く ...,2018-06-17T07:12:51Z,ichiro kobe,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=zfCx4JQWyw8,1897,NA,2,"ぱっと見たら　カラスと思っちゃいそうですけど
鳩より　ちょっと小さいのですね。　可愛いです♪
尻尾がお洒落～(^^",Acridotheres_cristatellus,NA,2018-06-17T07:12:51Z,ja,NA
Acridotheres cristatellus,VbDyK-J-3AA,ハッカチョウ　Crested Myna　Acridotheres cristatellus,撮影地：大阪府 野鳥王国 http://shige.tubakurame.com/index.html http://shige.tubakurame.com/newpage1361.html.,2022-04-21T04:26:29Z,WILD BIRD KIGDOM JAPAN 野鳥王国 (野鳥王国),ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=VbDyK-J-3AA,79,2,0,NA,Acridotheres_cristatellus,NA,2022-04-21T04:26:29Z,NA,NA
Acridotheres cristatellus,Rp7_St64dmw,SPOTTED: Crested myna | Acridotheres cristatellus,NA,2024-07-14T08:31:27Z,Matthew’s Nature Channel,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=Rp7_St64dmw,576,4,0,NA,Acridotheres_cristatellus,NA,2024-07-14T08:31:27Z,NA,NA
Acridotheres cristatellus,EeXDudlg69Y,Mainatos-de-poupa (Acridotheres cristatellus),NA,2020-01-23T22:00:02Z,António Sousa Esteves,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=EeXDudlg69Y,11,2,0,NA,Acridotheres_cristatellus,NA,2020-01-23T22:00:02Z,NA,NA
Acridotheres cristatellus,XsINtigLCoQ,Mainato-de-poupa (Acridotheres cristatellus) na Marina de Cascais. 🐦,exotic #invasivespecies #birds #biodiversidade #biodiversity #biodiversityconservation #nature #natureza #lovelynature #wildlife ...,2024-03-09T01:00:27Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=XsINtigLCoQ,14,0,0,NA,Acridotheres_cristatellus,NA,2024-03-09T01:00:27Z,NA,NA
Acridotheres cristatellus,EDxLUEFJ_8U,Par de mainás-de-crista (Acridotheres cristatellus) nos cedros,"Dois mainás, provavelmente um casal, a descansar pousados nos cedros durante uma manhã ventosa. Filmados perto do Forte ...",2019-04-09T17:01:57Z,André Nóbrega,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=EDxLUEFJ_8U,9,2,0,NA,Acridotheres_cristatellus,NA,2019-04-09T17:01:57Z,pt,Portugal
Acridotheres cristatellus,ILVJkD102Tw,1090921基隆河境場段本土八哥（Acridotheres cristatellus formosanus）亞成與家八哥（Acridotheres tristis tristis）,外來種家八哥在野外數量愈來愈多嚴重影響本土八哥的棲息環境.,2020-09-21T08:20:03Z,hank wang,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=ILVJkD102Tw,88,2,2,我覺得有時候爪哇和家八哥需要撲滅控制數量,Acridotheres_cristatellus,NA,2020-09-21T08:20:03Z,NA,NA
Acridotheres cristatellus,RX4FPki5aFE,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) na Cidadela de Cascais 2021.,exoticbirds #asianbirds #Chinesestarling #urbanbirds #gardenbirds #citybirds #Crestedmyna #cascais #cidadela ...,2021-03-20T20:12:31Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=RX4FPki5aFE,53,0,0,NA,Acridotheres_cristatellus,NA,2021-03-20T20:12:31Z,pt,Portugal
Acridotheres cristatellus,Dys9QyjOIWk,crested myna,Acridotheres cristatellus vogelpark walsrode germany.,2011-04-23T18:13:40Z,Bird Jamboree,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=Dys9QyjOIWk,24528,46,1,Very interesting bird and very watchful. :) I never seen it before. Thank you.,Acridotheres_cristatellus,NA,2011-04-23T18:13:40Z,NA,NA
Acridotheres cristatellus,hQRPgjM52DU,Voliera Acridotheres Cristatellus ( Storno Cinese ),"Questa è la voliera che ospiterà la mia coppia di Acridotheres Cristetellus (Storno Cinese) . La voliera è larga 3,2 m , alta 2m e ...",2022-04-29T11:28:07Z,La Voliera di Lorenzo,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=hQRPgjM52DU,88,3,0,NA,Acridotheres_cristatellus,NA,2022-04-29T11:28:07Z,it,NA
Acridotheres cristatellus,arHU-e2gM-E,Mainá-de-Crista (Acridotheres cristatellus),"Este passeriforme, nativo da China, foi introduzido perto de Lisboa há cerca de 25 anos e desde então tem vindo a expandir-se ...",2024-12-27T22:46:42Z,Natureza,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=arHU-e2gM-E,179,3,0,NA,Acridotheres_cristatellus,NA,2024-12-27T22:46:42Z,pt,Portugal
Acridotheres cristatellus,0Jdp4GnDIaI,ハッカチョウ　鳴き声：Acridotheres cristatellus　八哥鳥　Crested Myna　八哥,ハッカチョウが羽繕いをし、鳴いています。 This bird is singing as it grooms its feathers.,2024-04-30T11:00:01Z,タケドリー　 【鳥】,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=0Jdp4GnDIaI,74,1,0,NA,Acridotheres_cristatellus,NA,2024-04-30T11:00:01Z,ja,NA
Acridotheres cristatellus,FesJzaS3rTo,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Oeiras Agosto 2024.,biodiversidade #exotica #invasivespecies #birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife ...,2024-08-14T17:22:07Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=FesJzaS3rTo,5,0,0,NA,Acridotheres_cristatellus,NA,2024-08-14T17:22:07Z,NA,NA
Acridotheres cristatellus,ibCDLmBoeeo,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) a comer figos em Oeiras 2024.,biodiversidade #exotica #invasivespecies #birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife ...,2024-08-14T17:24:40Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=ibCDLmBoeeo,8,0,0,NA,Acridotheres_cristatellus,NA,2024-08-14T17:24:40Z,NA,NA
Acridotheres cristatellus,dEv7xqGI05E,八哥鳥學名：Acridotheres cristatellus(2),八哥（學名：Acridotheres cristatellus），又名了哥、鸚鵒、寒皋、鴝鵒、鸜鵒、𪈻鵒、駕鴒、加令、中國鳳頭八哥、鳳頭八哥， ...,2017-06-21T00:27:00Z,陳志 豪,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=dEv7xqGI05E,176,0,0,NA,Acridotheres_cristatellus,NA,2017-06-21T00:27:00Z,NA,NA
Acridotheres cristatellus,eBCuGfTFQcQ,1100116基隆河河濱公園本土八哥(Acridotheres cristatellus)草地覓食,嘴象牙白，腳橙黃色。上嘴基部有豎起之黑色羽毛，是農委會公告的珍貴稀有保育類。,2021-01-16T10:49:15Z,hank wang,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=eBCuGfTFQcQ,44,3,0,NA,Acridotheres_cristatellus,NA,2021-01-16T10:49:15Z,zh-Hant,NA
Acridotheres cristatellus,XlBIxJ2_HgA,1091102基隆河機場段本土八哥(Acridotheres cristatellus)鳴叫聲,嘴象牙白，腳橙黃色。上嘴基部有豎起之黑色羽毛.,2020-11-02T09:35:25Z,hank wang,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=XlBIxJ2_HgA,625,8,4,"我在剛剛也這輩子第一次見到本土八哥
好帥又好可愛啊~!  頭髮還翹翹
在陽臺上發呆  我對他微笑招手
他覺得我不是壞人  所以在陽臺待了一小時以上
帶我們家鸚鵡跟他交朋友 ..我們家鸚鵡把他嚇跑了  氣死我~~~
很能吃醋的鸚鵡 | 台灣本島產的巴哥真的外貌相當俊美，",Acridotheres_cristatellus,NA,2020-11-02T09:35:25Z,NA,NA
Acridotheres cristatellus,M-pSwS8e_1o,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Oeiras 2024.,birds #aves #avesexóticas #biodiversity #biodiversidade #urbanbirds #nature #birdsounds #biodiversityconservation ...,2024-07-29T18:29:30Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=M-pSwS8e_1o,20,0,0,NA,Acridotheres_cristatellus,NA,2024-07-29T18:29:30Z,NA,NA
Acridotheres cristatellus,MR4JvDPN_0Q,台中市霧峰區台灣本土八哥Acridotheres cristatellus,霧峰之美台灣八哥尋訪記吃福壽螺的八哥台中市霧峰區正值春耕時期，八哥都喜歡在田裡吃福壽螺和蟲卵，外來種家八哥也在其中， ...,2024-03-02T14:41:57Z,林慶元Chingyuan Lin,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=MR4JvDPN_0Q,56,2,1,"台灣八哥真的是很美的鳥種…
幾近純黑的羽色、象牙白的鳥喙爪子、尾羽的白色相間在尾部
澎毛時冠毛和頭毛彷彿梳了個油頭…
眼瞳成熟由灰黑轉為橙黃色…
兒時記憶不復健在…",Acridotheres_cristatellus,NA,2024-03-02T14:41:57Z,zh-Hant,NA
Acridotheres cristatellus,eFoxblaHPvk,Mainás-de-crista (Acridotheres cristatellus) no Forte de São Julião da Barra,Os mainás-de-crista são aves exóticas de origem asiática que pertencem à mesma família dos estorninhos. Em Portugal existem ...,2019-03-13T12:02:52Z,André Nóbrega,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=eFoxblaHPvk,292,6,0,NA,Acridotheres_cristatellus,NA,2019-03-13T12:02:52Z,pt,Portugal
Acridotheres cristatellus,KwPdLKdvMwk,Imaturo de Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Oeiras 2024.,birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife #gardenwildlife #gardenbirds #garden ...,2024-07-31T17:42:39Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=KwPdLKdvMwk,3,0,0,NA,Acridotheres_cristatellus,NA,2024-07-31T17:42:39Z,NA,NA
Acridotheres cristatellus,LtaFRECMVpk,1090819南港大坑溪本土八哥亞成(Acridotheres cristatellus)吃吳郭魚,雌雄鳥同色，全身黑色，額部羽毛上豎成羽冠狀，翼上有白斑，飛行時很明顯，尾下覆羽黑白相間，尾羽末端為白色。成鳥額羽聳立 ...,2020-08-21T15:10:33Z,hank wang,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=LtaFRECMVpk,153,2,0,NA,Acridotheres_cristatellus,NA,2020-08-21T15:10:33Z,zh-Hant,NA
Acridotheres cristatellus,AIGrFAGkBbk,Imaturo e progenitor Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Oeiras 2024.,birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife #gardenwildlife #gardenbirds #garden ...,2024-07-31T17:45:25Z,José Bento,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=AIGrFAGkBbk,11,0,0,NA,Acridotheres_cristatellus,NA,2024-07-31T17:45:25Z,NA,NA
Acridotheres cristatellus,9S8eqscCSZ8,Negrito intimidad 2,"El negrito, mi mirlo moñudo, (acridotheres cristatellus, nombre científico) bañándose y con un gran ""hasta mañana""!!!!!",2017-09-16T15:15:10Z,Soo Aslán,ES,Acridotheres cristatellus,https://www.youtube.com/watch?v=9S8eqscCSZ8,60916,1108,151,"Que pesar un ave enjaulada :( | En Colombia también le decimos piojito cuando un lorito quiere que le acaricien la nuquita, uno les dice piojito y ellos se dejan. | Tienes suerte que el tuyo se bañe con tranquilidad :""v

El mio salta como loco al ver el agua xD ( tengo cotorrito celoso ) 
Están lindos tus avecitas | Aiquenonitohaaaa😍😍😍😍😍😍😍😍😍😍😻😻😻😻😻😻👍👍👍👍👍👍👍😀👏👏👏👏👏👏👏 | Jajaja SOS una geña mujer | Muy hermoso ! Pero los prefiero libress !!!! | La piscina más grande | Ponle algun recipiente con mas agua ... de x si ya es un abuso enjaulado...y luego  poco espacio....es nefasto..en libertad  tendria un gean lago o rio .. donde volar y sr realmente felíz...no digo q no lo quieras..pero  si amas algo dejalo LIBRE  para volar con sus alas ! | la voz del plumífero: bue! se puede mejorar. Pero la de la dueña: 10 puntos, inmejorable! | Porque se pica el mirlo miñudo",Acridotheres_cristatellus,NA,2017-09-16T15:15:10Z,es,Spain
