species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Acridotheres cristatellus,video_009424,超爱冲凉的八哥acridotheres cristatellus,每天都要冲一两次凉才够。,2017-12-08T01:18:30Z,channel_000423,ES,Acridotheres cristatellus,[withheld],86,4,0,NA,Acridotheres_cristatellus,NA,2017-12-08T01:18:30Z,NA,NA
Acridotheres cristatellus,video_000583,【Crested Myna (Acridotheres cristatellus)】教野生八哥說話,教了兩個多月終於會說話了XD 你好片段0:10.,2021-12-16T10:24:12Z,channel_009531,ES,Acridotheres cristatellus,[withheld],1167,8,0,NA,Acridotheres_cristatellus,NA,2021-12-16T10:24:12Z,zh-Hant,NA
Acridotheres cristatellus,video_012557,Mainás-de-crista (Acridotheres cristatellus) ao final da tarde,"A população desta espécie originou-se a partir de indivíduos que escaparam de cativeiro, tendo-se adaptado bem a ambientes ...",2019-03-27T08:42:16Z,channel_000634,ES,Acridotheres cristatellus,[withheld],233,7,0,NA,Acridotheres_cristatellus,NA,2019-03-27T08:42:16Z,pt,Portugal
Acridotheres cristatellus,video_008405,Хохлатые майны (лат. Acridotheres cristatellus),"Несмотря на наличие игл на зданиях, майны чувствуют себя прекрасно, ловко прыгая среди этих длинных шипов. Вечером ...",2021-11-27T15:25:43Z,channel_006995,ES,Acridotheres cristatellus,[withheld],10,0,0,NA,Acridotheres_cristatellus,NA,2021-11-27T15:25:43Z,ru,NA
Acridotheres cristatellus,video_007224,Acridotheres cristatellus 八哥,Acridotheres cristatellus 八哥 鳥 打架.,2017-06-05T10:37:30Z,channel_009526,ES,Acridotheres cristatellus,[withheld],61,1,0,NA,Acridotheres_cristatellus,NA,2017-06-05T10:37:30Z,NA,NA
Acridotheres cristatellus,video_000366,鳥類圖鑑 八哥 Acridotheres cristatellus,SwiTube 影音圖書館．本影片拍攝於國立自然科學博物館鳳凰谷鳥園生態園區八哥，又名了哥、鸚鵒、寒皋、鴝鵒、鸜鵒、𪈻鵒、駕 ...,2018-05-02T05:28:48Z,channel_009518,ES,Acridotheres cristatellus,[withheld],210,0,0,NA,Acridotheres_cristatellus,NA,2018-05-02T05:28:48Z,NA,NA
Acridotheres cristatellus,video_011046,Mainás-de-crista (Acridotheres cristatellus) numa palmeira,"Mainás nas palmeiras perto do Forte de São Julião da Barra, em Oeiras, um dos locais mais propícios em Portugal para obervar ...",2019-05-28T13:25:39Z,channel_000634,ES,Acridotheres cristatellus,[withheld],110,4,0,NA,Acridotheres_cristatellus,NA,2019-05-28T13:25:39Z,pt,Portugal
Acridotheres cristatellus,video_017047,八哥 Acridotheres cristatellus,NA,2024-12-15T03:42:33Z,channel_008561,ES,Acridotheres cristatellus,[withheld],32,1,0,NA,Acridotheres_cristatellus,NA,2024-12-15T03:42:33Z,NA,NA
Acridotheres cristatellus,video_005737,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) na zona da Praia das Avencas 2020.,NA,2020-06-12T19:53:52Z,channel_004198,ES,Acridotheres cristatellus,[withheld],15,0,0,NA,Acridotheres_cristatellus,NA,2020-06-12T19:53:52Z,NA,NA
Acridotheres cristatellus,video_005912,1071026南港大坑溪下游本土八哥（Acridotheres cristatellus）,NA,2018-10-26T09:25:16Z,channel_008676,ES,Acridotheres cristatellus,[withheld],39,0,0,NA,Acridotheres_cristatellus,NA,2018-10-26T09:25:16Z,NA,NA
Acridotheres cristatellus,video_001069,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) numa Palmeira da Baía de Csscais 2021.,exoticbirds #urbanbirds #gardenbirds #avesexoticas.,2021-04-02T18:50:38Z,channel_004198,ES,Acridotheres cristatellus,[withheld],6,0,0,NA,Acridotheres_cristatellus,NA,2021-04-02T18:50:38Z,NA,NA
Acridotheres cristatellus,video_016998,草むらを走り回るハッカチョウ：八哥鳥： Acridotheres cristatellus： Crested myna－淀川河川敷－2018 06 16,毎年この時期撮りに行っているハッカチョウを撮りに行ってきました。 昨年より数が少ないような気がしましたが、白爪草の咲く ...,2018-06-17T07:12:51Z,channel_008701,ES,Acridotheres cristatellus,[withheld],1897,NA,2,"ぱっと見たら　カラスと思っちゃいそうですけど
鳩より　ちょっと小さいのですね。　可愛いです♪
尻尾がお洒落～(^^",Acridotheres_cristatellus,NA,2018-06-17T07:12:51Z,ja,NA
Acridotheres cristatellus,video_008810,ハッカチョウ　Crested Myna　Acridotheres cristatellus,撮影地：大阪府 野鳥王国 [link withheld] [link withheld],2022-04-21T04:26:29Z,channel_008032,ES,Acridotheres cristatellus,[withheld],79,2,0,NA,Acridotheres_cristatellus,NA,2022-04-21T04:26:29Z,NA,NA
Acridotheres cristatellus,video_007758,SPOTTED: Crested myna | Acridotheres cristatellus,NA,2024-07-14T08:31:27Z,channel_005153,ES,Acridotheres cristatellus,[withheld],576,4,0,NA,Acridotheres_cristatellus,NA,2024-07-14T08:31:27Z,NA,NA
Acridotheres cristatellus,video_004220,Mainatos-de-poupa (Acridotheres cristatellus),NA,2020-01-23T22:00:02Z,channel_000802,ES,Acridotheres cristatellus,[withheld],11,2,0,NA,Acridotheres_cristatellus,NA,2020-01-23T22:00:02Z,NA,NA
Acridotheres cristatellus,video_009407,Mainato-de-poupa (Acridotheres cristatellus) na Marina de Cascais. 🐦,exotic #invasivespecies #birds #biodiversidade #biodiversity #biodiversityconservation #nature #natureza #lovelynature #wildlife ...,2024-03-09T01:00:27Z,channel_004198,ES,Acridotheres cristatellus,[withheld],14,0,0,NA,Acridotheres_cristatellus,NA,2024-03-09T01:00:27Z,NA,NA
Acridotheres cristatellus,video_004101,Par de mainás-de-crista (Acridotheres cristatellus) nos cedros,"Dois mainás, provavelmente um casal, a descansar pousados nos cedros durante uma manhã ventosa. Filmados perto do Forte ...",2019-04-09T17:01:57Z,channel_000634,ES,Acridotheres cristatellus,[withheld],9,2,0,NA,Acridotheres_cristatellus,NA,2019-04-09T17:01:57Z,pt,Portugal
Acridotheres cristatellus,video_005216,1090921基隆河境場段本土八哥（Acridotheres cristatellus formosanus）亞成與家八哥（Acridotheres tristis tristis）,外來種家八哥在野外數量愈來愈多嚴重影響本土八哥的棲息環境.,2020-09-21T08:20:03Z,channel_008676,ES,Acridotheres cristatellus,[withheld],88,2,2,我覺得有時候爪哇和家八哥需要撲滅控制數量,Acridotheres_cristatellus,NA,2020-09-21T08:20:03Z,NA,NA
Acridotheres cristatellus,video_007660,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) na Cidadela de Cascais 2021.,exoticbirds #asianbirds #Chinesestarling #urbanbirds #gardenbirds #citybirds #Crestedmyna #cascais #cidadela ...,2021-03-20T20:12:31Z,channel_004198,ES,Acridotheres cristatellus,[withheld],53,0,0,NA,Acridotheres_cristatellus,NA,2021-03-20T20:12:31Z,pt,Portugal
Acridotheres cristatellus,video_004040,crested myna,Acridotheres cristatellus vogelpark walsrode germany.,2011-04-23T18:13:40Z,channel_001254,ES,Acridotheres cristatellus,[withheld],24528,46,1,Very interesting bird and very watchful. :) I never seen it before. Thank you.,Acridotheres_cristatellus,NA,2011-04-23T18:13:40Z,NA,NA
Acridotheres cristatellus,video_012197,Voliera Acridotheres Cristatellus ( Storno Cinese ),"Questa è la voliera che ospiterà la mia coppia di Acridotheres Cristetellus (Storno Cinese) . La voliera è larga 3,2 m , alta 2m e ...",2022-04-29T11:28:07Z,channel_004554,ES,Acridotheres cristatellus,[withheld],88,3,0,NA,Acridotheres_cristatellus,NA,2022-04-29T11:28:07Z,it,NA
Acridotheres cristatellus,video_010487,Mainá-de-Crista (Acridotheres cristatellus),"Este passeriforme, nativo da China, foi introduzido perto de Lisboa há cerca de 25 anos e desde então tem vindo a expandir-se ...",2024-12-27T22:46:42Z,channel_005683,ES,Acridotheres cristatellus,[withheld],179,3,0,NA,Acridotheres_cristatellus,NA,2024-12-27T22:46:42Z,pt,Portugal
Acridotheres cristatellus,video_000342,ハッカチョウ　鳴き声：Acridotheres cristatellus　八哥鳥　Crested Myna　八哥,ハッカチョウが羽繕いをし、鳴いています。 This bird is singing as it grooms its feathers.,2024-04-30T11:00:01Z,channel_009492,ES,Acridotheres cristatellus,[withheld],74,1,0,NA,Acridotheres_cristatellus,NA,2024-04-30T11:00:01Z,ja,NA
Acridotheres cristatellus,video_004480,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Oeiras Agosto 2024.,biodiversidade #exotica #invasivespecies #birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife ...,2024-08-14T17:22:07Z,channel_004198,ES,Acridotheres cristatellus,[withheld],5,0,0,NA,Acridotheres_cristatellus,NA,2024-08-14T17:22:07Z,NA,NA
Acridotheres cristatellus,video_012517,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) a comer figos em Oeiras 2024.,biodiversidade #exotica #invasivespecies #birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife ...,2024-08-14T17:24:40Z,channel_004198,ES,Acridotheres cristatellus,[withheld],8,0,0,NA,Acridotheres_cristatellus,NA,2024-08-14T17:24:40Z,NA,NA
Acridotheres cristatellus,video_011122,八哥鳥學名：Acridotheres cristatellus(2),八哥（學名：Acridotheres cristatellus），又名了哥、鸚鵒、寒皋、鴝鵒、鸜鵒、𪈻鵒、駕鴒、加令、中國鳳頭八哥、鳳頭八哥， ...,2017-06-21T00:27:00Z,channel_009526,ES,Acridotheres cristatellus,[withheld],176,0,0,NA,Acridotheres_cristatellus,NA,2017-06-21T00:27:00Z,NA,NA
Acridotheres cristatellus,video_011362,1100116基隆河河濱公園本土八哥(Acridotheres cristatellus)草地覓食,嘴象牙白，腳橙黃色。上嘴基部有豎起之黑色羽毛，是農委會公告的珍貴稀有保育類。,2021-01-16T10:49:15Z,channel_008676,ES,Acridotheres cristatellus,[withheld],44,3,0,NA,Acridotheres_cristatellus,NA,2021-01-16T10:49:15Z,zh-Hant,NA
Acridotheres cristatellus,video_009379,1091102基隆河機場段本土八哥(Acridotheres cristatellus)鳴叫聲,嘴象牙白，腳橙黃色。上嘴基部有豎起之黑色羽毛.,2020-11-02T09:35:25Z,channel_008676,ES,Acridotheres cristatellus,[withheld],625,8,4,"我在剛剛也這輩子第一次見到本土八哥
好帥又好可愛啊~!  頭髮還翹翹
在陽臺上發呆  我對他微笑招手
他覺得我不是壞人  所以在陽臺待了一小時以上
帶我們家鸚鵡跟他交朋友 ..我們家鸚鵡把他嚇跑了  氣死我~~~
很能吃醋的鸚鵡 | 台灣本島產的巴哥真的外貌相當俊美，",Acridotheres_cristatellus,NA,2020-11-02T09:35:25Z,NA,NA
Acridotheres cristatellus,video_006204,Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Oeiras 2024.,birds #aves #avesexóticas #biodiversity #biodiversidade #urbanbirds #nature #birdsounds #biodiversityconservation ...,2024-07-29T18:29:30Z,channel_004198,ES,Acridotheres cristatellus,[withheld],20,0,0,NA,Acridotheres_cristatellus,NA,2024-07-29T18:29:30Z,NA,NA
Acridotheres cristatellus,video_006303,台中市霧峰區台灣本土八哥Acridotheres cristatellus,霧峰之美台灣八哥尋訪記吃福壽螺的八哥台中市霧峰區正值春耕時期，八哥都喜歡在田裡吃福壽螺和蟲卵，外來種家八哥也在其中， ...,2024-03-02T14:41:57Z,channel_009509,ES,Acridotheres cristatellus,[withheld],56,2,1,"台灣八哥真的是很美的鳥種…
幾近純黑的羽色、象牙白的鳥喙爪子、尾羽的白色相間在尾部
澎毛時冠毛和頭毛彷彿梳了個油頭…
眼瞳成熟由灰黑轉為橙黃色…
兒時記憶不復健在…",Acridotheres_cristatellus,NA,2024-03-02T14:41:57Z,zh-Hant,NA
Acridotheres cristatellus,video_011380,Mainás-de-crista (Acridotheres cristatellus) no Forte de São Julião da Barra,Os mainás-de-crista são aves exóticas de origem asiática que pertencem à mesma família dos estorninhos. Em Portugal existem ...,2019-03-13T12:02:52Z,channel_000634,ES,Acridotheres cristatellus,[withheld],292,6,0,NA,Acridotheres_cristatellus,NA,2019-03-13T12:02:52Z,pt,Portugal
Acridotheres cristatellus,video_005901,Imaturo de Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Oeiras 2024.,birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife #gardenwildlife #gardenbirds #garden ...,2024-07-31T17:42:39Z,channel_004198,ES,Acridotheres cristatellus,[withheld],3,0,0,NA,Acridotheres_cristatellus,NA,2024-07-31T17:42:39Z,NA,NA
Acridotheres cristatellus,video_006169,1090819南港大坑溪本土八哥亞成(Acridotheres cristatellus)吃吳郭魚,雌雄鳥同色，全身黑色，額部羽毛上豎成羽冠狀，翼上有白斑，飛行時很明顯，尾下覆羽黑白相間，尾羽末端為白色。成鳥額羽聳立 ...,2020-08-21T15:10:33Z,channel_008676,ES,Acridotheres cristatellus,[withheld],153,2,0,NA,Acridotheres_cristatellus,NA,2020-08-21T15:10:33Z,zh-Hant,NA
Acridotheres cristatellus,video_003095,Imaturo e progenitor Mainato-de-poupa / Crested Myna (Acridotheres cristatellus) em Oeiras 2024.,birds #aves #avesexóticas #urbanbirds #biodiversity #biodiversidade #wildlife #gardenwildlife #gardenbirds #garden ...,2024-07-31T17:45:25Z,channel_004198,ES,Acridotheres cristatellus,[withheld],11,0,0,NA,Acridotheres_cristatellus,NA,2024-07-31T17:45:25Z,NA,NA
Acridotheres cristatellus,video_002851,Negrito intimidad 2,"El negrito, mi mirlo moñudo, (acridotheres cristatellus, nombre científico) bañándose y con un gran ""hasta mañana""!!!!!",2017-09-16T15:15:10Z,channel_007193,ES,Acridotheres cristatellus,[withheld],60916,1108,151,"Que pesar un ave enjaulada :( | En Colombia también le decimos piojito cuando un lorito quiere que le acaricien la nuquita, uno les dice piojito y ellos se dejan. | Tienes suerte que el tuyo se bañe con tranquilidad :""v

El mio salta como loco al ver el agua xD ( tengo cotorrito celoso ) 
Están lindos tus avecitas | Aiquenonitohaaaa😍😍😍😍😍😍😍😍😍😍😻😻😻😻😻😻👍👍👍👍👍👍👍😀👏👏👏👏👏👏👏 | Jajaja SOS una geña mujer | Muy hermoso ! Pero los prefiero libress !!!! | La piscina más grande | Ponle algun recipiente con mas agua ... de x si ya es un abuso enjaulado...y luego  poco espacio....es nefasto..en libertad  tendria un gean lago o rio .. donde volar y sr realmente felíz...no digo q no lo quieras..pero  si amas algo dejalo LIBRE  para volar con sus alas ! | la voz del plumífero: bue! se puede mejorar. Pero la de la dueña: 10 puntos, inmejorable! | Porque se pica el mirlo miñudo",Acridotheres_cristatellus,NA,2017-09-16T15:15:10Z,es,Spain
Acridotheres cristatellus,video_006184,1090202基隆河大直段本土八哥（Acridotheres cristatellus formosanus）,雌雄鳥同色，全身黑色，額部羽毛上豎成羽冠狀，翼上有白斑，飛行時很明顯，尾下覆羽黑白相間，尾羽末端為白色。成鳥額羽聳立 ...,2020-02-02T04:49:21Z,channel_008676,ES,Acridotheres cristatellus,[withheld],68,2,0,NA,Acridotheres_cristatellus,NA,2020-02-02T04:49:21Z,NA,NA
Acridotheres cristatellus,video_001995,Mainá-de-crista (Acridotheres cristatellus) na linha de comboio de Cascais,"Um mainá ao pé da linha de comboio de Cascais, na zona de São João do Estoril.",2020-03-10T10:02:03Z,channel_000634,ES,Acridotheres cristatellus,[withheld],229,4,1,Vi um aqui há dias em Marvila devem tar a fugir do frio ou a espalharem se. Só tinha visto na costa da Caparica e oeiras,Acridotheres_cristatellus,NA,2020-03-10T10:02:03Z,pt,Portugal
Acridotheres cristatellus,video_011966,Mainá-de-crista (Acridotheres cristatellus) em Cascais,"Esta ave exótica, de origem asiática, pode ser confundida ao longe com um melro ou com um estorninho-preto. A pequena crista ...",2019-05-01T19:45:38Z,channel_000634,ES,Acridotheres cristatellus,[withheld],2451,23,2,NA MARGEM SUL DO TEJO EXISTEM MUITOS FAZEM CRIACAO.JA SAO CENTAENAS OU MILHARES DELES NO BARREIRO. | [link withheld] André ve isto !,Acridotheres_cristatellus,NA,2019-05-01T19:45:38Z,pt,Portugal
Acridotheres cristatellus,video_000467,ハッカチョウ：八哥鳥： Acridotheres cristatellus－淀川河川敷－2016 04 02,生憎の曇天で黒いハッカチョウはシルエットのようになってしまいました。,2016-04-04T21:34:20Z,channel_008701,ES,Acridotheres cristatellus,[withheld],282,NA,0,NA,Acridotheres_cristatellus,NA,2016-04-04T21:34:20Z,ja,NA
Acridotheres cristatellus,video_015649,新年快樂 Happy new year｜八哥來報喜｜Acridotheres cristatellus｜中華民國(台灣) 台湾 대만 TAIWAN Đài Loan,"過年期間下雨天,八哥來報喜! 一位業餘的攝影及影像記錄的愛好者,人生至此對於出國旅行、大魚大肉、經營人際利害關係已無太大 ...",2024-02-13T06:36:44Z,channel_000243,PT,Acridotheres cristatellus,[withheld],970,8,0,NA,Acridotheres_cristatellus,NA,2024-02-13T06:36:44Z,NA,NA
Acridotheres cristatellus,video_007320,八哥，學名：Acridotheres cristatellus。 #保育類,"台灣連江縣南竿鄉手持拍攝(Location:Nangan Township,Lienchiang County,Taiwan.Handheld shooting)",2025-04-21T14:39:36Z,channel_008227,PT,Acridotheres cristatellus,[withheld],149,1,0,NA,Acridotheres_cristatellus,NA,2025-04-21T14:39:36Z,zh-Hant,NA
Acridotheres cristatellus,video_003783,外来種リーゼント、ハッカチョウ　Acridotheres cristatellus　（Crested Myna、八哥鳥）,人の髪の毛の話やけどよ リーゼントと書いたが、 ほんまはポンパドールらしいな あれって リーゼントは横の部分を言うらしい ...,2023-03-16T09:37:10Z,channel_009488,PT,Acridotheres cristatellus,[withheld],75,0,2,Buena toma,Acridotheres_cristatellus,NA,2023-03-16T09:37:10Z,ja,NA
Acridotheres cristatellus,video_010845,八哥（学名：Acridotheres cristatellus），别名有鹦鹆、寒皋、鸲鹆、鸜鹆、苍鹆鹆、驾鸰、加令、中国凤头八哥、凤头八哥、沉香色八哥、了哥，古时称秦吉了，是八哥属的一种鸟类。,NA,2021-11-17T13:36:34Z,channel_009348,PT,Acridotheres cristatellus,[withheld],926,6,0,NA,Acridotheres_cristatellus,NA,2021-11-17T13:36:34Z,zh,NA
