TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Aedes_aegypti,Aedes aegypti,video_006656,¿Es posible eliminar al mosquito Aedes aegypti sin fumigar?,"En lo que se considera la probable recta final de la etapa pandémica por covid en Sancti Spíritus, la incidencia del dengue añade ...",2021-11-14T11:00:07Z,channel_006185,ES,Aedes aegypti,[withheld],221,5,0,NA,NA,2021-11-14T11:00:07Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_012714,Aedes aegypti: Consecuencias de la picadura,Realizado por estudiantes de la asignatura Tic Aplicada a la Salud.,2016-08-18T12:23:46Z,channel_007582,ES,Aedes aegypti,[withheld],371,2,0,NA,NA,2016-08-18T12:23:46Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_014368,Aedes Aegypti: ciclo de vida,"El mosquito Aedes Aegypti es el principal vector de transmisión del virus Zika. Para prevenir el Zika, es importante conocer las ...",2018-07-13T16:12:26Z,channel_003717,ES,Aedes aegypti,[withheld],43196,468,2,Aguante el Porno chavales 🔥🐒🖕 | No mames,NA,2018-07-13T16:12:26Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_011852,Aedes Aegypti puede ocasionar también fiebre amarilla,"El mosco Aedes Aegypti está ocasionando padecimientos como el dengue, chikungunya, zika, fiebre mayaro, y existe el riesgo ...",2016-05-04T21:08:57Z,channel_004617,ES,Aedes aegypti,[withheld],245,2,0,NA,NA,2016-05-04T21:08:57Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_010716,Conoce el ciclo de vida del mosquito Aedes aegypti,Cápsula informativa de la Unidad de Control de Vectores de Puerto Rico sobre el ciclo de vida del mosquito Aedes aegypti.,2020-07-31T20:24:24Z,channel_007784,ES,Aedes aegypti,[withheld],3003,19,0,NA,NA,2020-07-31T20:24:24Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_004661,mosquito aedes aegypti o mejor conocido como mosquito portador del dengue. #dengueprevention,NA,2023-12-19T05:20:37Z,channel_005268,ES,Aedes aegypti,[withheld],2588,38,2,Basta con tirar el agua para que no nazcan?,NA,2023-12-19T05:20:37Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_012604,Etapas del ciclo de vida del mosquito Aedes aegypti. Obs. en microscopio.,"Ciclo de vida del mosquito, y medidas de prevención. Observación en microscopio óptico de huevos, larva y pupa.",2025-01-07T00:59:08Z,channel_006376,ES,Aedes aegypti,[withheld],240,6,0,NA,NA,2025-01-07T00:59:08Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_011810,Controlando a mi vecino: el mosquito Aedes aegypti,"En nuestro #PuertoRico, vivimos con un vecino que puede transmitir varias enfermedades infecciosas, incluyendo #dengue, ...",2020-10-16T11:44:58Z,channel_007987,ES,Aedes aegypti,[withheld],82,5,3,"Saludos, vivo en un campo de Toa Alta, tenemos una plaga de mosquitos hace varias semanas en la entrada de nuestra puerta principal, intentamos controlarlos con el ""coil"" e insecticida pues el ""coil"" no los aleja como esperábamos, se pasan pegados al screen, no nos dejan en paz y yo estornudando y la nariz congestionada por el humo y el insecticida. ¿podrían darme el nombre exacto del pegamento para los mosquitos, a ver si nos ayuda a controlarlos mejor? Se los agradeceré",NA,2020-10-16T11:44:58Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_011841,Medidas de Prevención del Mosquito AEDES AEGYPTI,NA,2016-07-01T23:15:13Z,channel_006920,ES,Aedes aegypti,[withheld],79,0,0,NA,NA,2016-07-01T23:15:13Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_016601,DENGUE-Biología de Aedes Aegypti,"El responsable de esparcir el dengue por el mundo, es un mosquito rayado conocido con el nombre científico de Aedes aegypti.",2013-04-20T13:35:00Z,channel_004935,ES,Aedes aegypti,[withheld],3351,12,5,"no me ellacules dengue | tghsdrt5hyt | thtr | th | 


jh
",NA,2013-04-20T13:35:00Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_002151,Prevención: Aedes Aegypti y Dengue,"Hablamos sobre el mosquito Aedes Aegypti, transmisor del Dengue, en cercanía de la época estival. Lo planteamos con la ...",2020-10-15T00:29:27Z,channel_003788,ES,Aedes aegypti,[withheld],98,2,0,NA,NA,2020-10-15T00:29:27Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_002180,MINSA - Aedes Aegypti,"Prevención, síntomas y recomendaciones.",2016-02-04T13:25:44Z,channel_000033,ES,Aedes aegypti,[withheld],104,4,0,NA,NA,2016-02-04T13:25:44Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_011587,#HRSATeRecomienda🗣️ |  ¡Que el mosquito Aedes Aegypti 🪰no te pique!,HRSATeRecomienda🗣️ | ¡Que el mosquito Aedes Aegypti no te pique! Atiende estas recomendaciones para prevenir el ...,2023-08-15T14:40:15Z,channel_002440,ES,Aedes aegypti,[withheld],17,0,0,NA,NA,2023-08-15T14:40:15Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_016828,#Dengue | ¿Conocías el ciclo de vida del Aedes Aegypti?,Dengue | ¿Conocías el ciclo de vida del Aedes Aegypti? Ahora ya sabés por qué es necesario tomar medidas para prevenir su ...,2025-01-23T16:42:28Z,channel_003659,ES,Aedes aegypti,[withheld],168,2,0,NA,NA,2025-01-23T16:42:28Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_001648,El ciclo de vida de un mosquito Aedes aegypti,Presentado por SC Johnson Institute of Insect Science for Family Health Obtenga más información en scjohnson.com/mosquitoes.,2018-02-19T01:57:38Z,channel_006849,ES,Aedes aegypti,[withheld],170364,1180,NA,NA,NA,2018-02-19T01:57:38Z,en,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_008890,Oviposicion y eclosion de huevecillos de Aedes aegypti,El Aedes aegypti deposita sus huevecillos en superficies al borde del agua. El huevo de un insecto es una célula con dos ...,2017-09-23T05:26:26Z,channel_003344,ES,Aedes aegypti,[withheld],491,0,0,NA,NA,2017-09-23T05:26:26Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_008715,#Dengue | ¿Conocías el ciclo de vida del Aedes Aegypti?,Dengue | ¿Conocías el ciclo de vida del Aedes Aegypti? Ahora ya sabés por qué es necesario tomar medidas para prevenir su ...,2024-12-13T13:19:26Z,channel_005327,ES,Aedes aegypti,[withheld],6769,37,2,"Todo un año sin agua, impresionante esos bichitos!! | Buen finde semana",NA,2024-12-13T13:19:26Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_014103,campaña activa del mosquito Aedes aegypti,Un total de 1500 viviendas serán inspeccionadas en el proceso de la búsqueda activa del mosquito Aedes aegypti que realizará ...,2017-01-18T18:31:58Z,channel_001428,ES,Aedes aegypti,[withheld],24,0,0,NA,NA,2017-01-18T18:31:58Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_001919,EFECTIVIDAD DE CÍTRICOS COMO ALTERNATIVA DE CONTROL PARA EL MOSQUITO Aedes aegypti,Conferencia de Keila Torres Gabriola en el marco del 3er Enuentro de Experiencias del Conocimiento en Manejo y Conservación ...,2022-10-22T10:37:44Z,channel_008479,ES,Aedes aegypti,[withheld],67,3,0,NA,NA,2022-10-22T10:37:44Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_004898,"El mosquito Aedes aegypti, transmisor de Dengue, Zika y Chikungunya","Sabías que… un solo mosquito llamado AEDES AEGYPTI es el transmisor de enfermedades como ZIKA, DENGUE Y ...",2016-04-05T18:25:33Z,channel_001405,ES,Aedes aegypti,[withheld],14199,7,2,"Hola Fer, que bueno que estés bien,Dios te cuida!!! | Hola  Fernanda  lamentablemente  te extraño  tus resetas  bendiciones  recuperación  pará  ti adiós",NA,2016-04-05T18:25:33Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_001064,"Aedes Aegypti: Fiebre amarilla, dengue, zika y chikungunya.","Aedes aegypti, vector de varias enfermedades, entre otras, fiebre amarilla, dengue, zika y chikungunya.",2018-03-28T15:16:15Z,channel_005017,ES,Aedes aegypti,[withheld],91,0,0,NA,NA,2018-03-28T15:16:15Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_005062,Breeding site microbiota and oviposition: do female Aedes aegypti shape bacterial communities?,Charlas virtuales: “Breeding site microbiota and oviposition: do female Aedes aegypti shape bacterial communities?” En esta ...,2021-10-21T14:05:36Z,channel_001474,ES,Aedes aegypti,[withheld],53,2,1,Muy interesante y completo tu trabajo sobre todo como posible uso de las bacterias para acelerar la cría en el laboratorio de mosquitos para otros proyectos de investigación. Curiosa la metodología de la electro fisiología. Felicidades!,NA,2021-10-21T14:05:36Z,en,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_010064,Explicando Aedes Aegypti: Ações contra o mosquito,"O mosquito Aedes Aegypti, transmissor da Dengue, Zika e Chikungunya, se prolifera mais facilmente no verão, então devemos ...",2024-01-22T12:00:27Z,channel_003061,ES,Aedes aegypti,[withheld],16672,NA,3,"Obrigada 😊 | Canal maravilhoso | Obrigada, Fiocruz ❤",NA,2024-01-22T12:00:27Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_014783,Rayos X para esterilizar mosquitos: estrategias para combatir al Aedes aegypti,"Recibimos en estudios a la Dra. Yester Basmadjian, y al Dr. Andrés Cabrera, de la Unidad de Parasitología y Micología del ...",2024-03-22T20:00:07Z,channel_007163,ES,Aedes aegypti,[withheld],277,7,1,👏👏👏,NA,2024-03-22T20:00:07Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_005115,Aedes aegypti &quot;un enemigo silencioso&quot;.,La campaña es dirigida a que se pueda evitar enfermedades por el zancudo y los tipos de riesgos. El primer riesgo es no ...,2019-07-02T02:05:55Z,channel_007438,ES,Aedes aegypti,[withheld],431,3,2,Xfywl👍xkwo | Gracias a Dios que la fiebre amarilla no ha llegado acá! :),NA,2019-07-02T02:05:55Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_004323,AEDES AEGYPTI Y SU ESTRATEGIA DE REPRODUCCION,La hembra de Aedes aegypti diversifica su progenie. ¿Esto qué quiere decir? El mosquito transmisor del dengue tiene ...,2024-01-20T14:47:22Z,channel_005567,ES,Aedes aegypti,[withheld],235,NA,1,si😢,NA,2024-01-20T14:47:22Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_011382,Larvicida contra Aedes aegypti a base de yerba mate,"Junir Antonio Lutinski, Doctor en Biodiversidad Animal, integra un equipo de investigación en la UNOCHAPECO, SC - Brasil, ...",2017-10-04T22:12:51Z,channel_003730,ES,Aedes aegypti,[withheld],377,6,0,NA,NA,2017-10-04T22:12:51Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_016947,CONICET realizó el segundo encuentro sobre Aedes aegypti y enfermedades transmitidas por el vector,El miércoles 15 de mayo se realizó en la ciudad de Resistencia el segundo encuentro de Vinculación Científico Tecnológica del ...,2024-05-16T16:22:31Z,channel_001488,ES,Aedes aegypti,[withheld],274,5,1,"Buenas, uds están preocupados x combatir y no preveer x eso me están destruyendo mi meliponario😢",NA,2024-05-16T16:22:31Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_014475,Brasil usará drones para combatir al Aedes aegypti,Los bomberos en el estado de Río de Janeiro presentaron este lunes drones los cuales serán usados para detectar posibles ...,2016-02-22T22:31:58Z,channel_000115,ES,Aedes aegypti,[withheld],657,7,0,NA,NA,2016-02-22T22:31:58Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_007875,Manejo Integrado del mosquito Aedes aegypti. Dengue. Capacitación para empresarios UCABA.,El Ing. Agr. Néstor Pascaner (MAT PROF 8489 CPIA) explica los principales aspectos a considerar a la hora de hacer un correcto ...,2020-03-30T16:23:37Z,channel_007734,ES,Aedes aegypti,[withheld],3082,84,8,"Una eminencia   el querido Nestor !!!!! | Excelente video. Es bueno saber que uno se puede seguir capacitando. Felicitaciones! | Impecable descripción. Gracias por la info. Saludos. | Excelente información!
Saludos",NA,2020-03-30T16:23:37Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_002615,"ESCUADRÓN ANTIMOSQUITOS DE CUAUTLA, EN BUSCA DEL MOSCO AEDES AEGYPTI","El presidente de Cuautla, Rodrigo Arredondo, lanza la campaña “Escuadrón Antimosquitos”, que es una serie de actividades que ...",2023-06-27T16:59:20Z,channel_001983,ES,Aedes aegypti,[withheld],17,0,0,NA,NA,2023-06-27T16:59:20Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_017039,"El dengue es propagado por el mosquito Aedes aegypti, otro mosquito es el Aedes albopictus",NA,2023-10-19T15:51:31Z,channel_002905,ES,Aedes aegypti,[withheld],69,1,0,NA,NA,2023-10-19T15:51:31Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_013158,C5N   Salud  Emergencia sanitaria global por el mosquito Aedes aegypti Parte 1,Victoria Cavoti Vicepresidente de Médicos del Mundo participó en Remix De Noticias por C5N para referirse a las diferentes ...,2016-02-10T15:34:44Z,channel_005184,ES,Aedes aegypti,[withheld],42,0,0,NA,NA,2016-02-10T15:34:44Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_008837,C5N   Salud  Emergencia sanitaria global por el mosquito Aedes aegypti Parte 2,Victoria Cavoti Vicepresidente de Médicos del Mundo participó en Remix De Noticias por C5N para referirse a las diferentes ...,2016-02-10T17:55:02Z,channel_005184,ES,Aedes aegypti,[withheld],43,0,0,NA,NA,2016-02-10T17:55:02Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_011031,#PreparadosContraElDengue | Conoce más del zancudo Aedes aegypti y cómo evitarlo,NA,2025-02-04T14:01:14Z,channel_007039,ES,Aedes aegypti,[withheld],6,0,0,NA,NA,2025-02-04T14:01:14Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_016293,Aedes aegypti: El peligro detrás del mosquito más mortal #naturaleza  #animales #shorts #reels,"devastadoras. En este breve texto, descubre cómo un mosquito tan pequeño como la punta de un lápiz puede transmitir virus ...",2024-09-26T14:06:21Z,channel_001989,ES,Aedes aegypti,[withheld],1789,17,1,A mi me dió dengue y estuve un tiempo mal pero tengo las defenzas altas y no me aguanto un mes👍,NA,2024-09-26T14:06:21Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_006640,Aedes aegypti vampiro – El mosquito que transmite enfermedades y puede beber más sangre!!!,"Descubre al Aedes aegypti, el pequeño mosquito vampiro que acecha silenciosamente en tu hogar y puede cambiar tu vida con ...",2025-08-16T20:13:53Z,channel_007347,ES,Aedes aegypti,[withheld],1235,17,1,"Descubre al Aedes aegypti, el pequeño mosquito vampiro que acecha silenciosamente en tu hogar y puede cambiar tu vida con una sola picadura. Este diminuto pero letal insecto transmite enfermedades peligrosas como dengue, zika y chikungunya, representando un riesgo invisible para millones. Con su apariencia inofensiva de color negro con motas blancas, esconde un poder mortal: su capacidad de multiplicarse y propagarse sin que te des cuenta. Aprende cómo este enemigo silencioso afecta tu salud y por qué es crucial estar alerta. Comparte este video para crear conciencia y proteger a tus seres queridos. #AedesAegypti #MosquitoVampiro #Dengue #Zika #SaludPública #PrevenciónMosquitos

OUTLINE: 

00:00:00 Opening Hook
00:00:12 The Deadly Details
00:00:43 Final Warning",NA,2025-08-16T20:13:53Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_010347,El mosquito (Aedes aegypti) dando el diagnóstico!!,NA,2024-11-12T15:34:22Z,channel_002389,ES,Aedes aegypti,[withheld],663,14,0,NA,NA,2024-11-12T15:34:22Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_007492,Como identificar al Aedes Aegypti,La descripcion es la misma en los dos: Encontra la información necesaria para combatir al dengue en ...,2016-01-27T21:11:15Z,channel_006190,ES,Aedes aegypti,[withheld],8604,32,1,Un poco corto pero funciono jajajaja,NA,2016-01-27T21:11:15Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,video_002603,Reduce Santiago de cuba índice de afectación por mosquito aedes aegypti,Los trabajadores de la Salud junto al pueblo santiaguero han logrado reducir considerablemente el Índice de infestación por el ...,2016-04-29T21:23:19Z,channel_001984,ES,Aedes aegypti,[withheld],96,1,0,NA,NA,2016-04-29T21:23:19Z,gl,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
