TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Aedes_aegypti,Aedes aegypti,d5AlZjRN30Q,¿Por qué Cuba es un edén para el mosquito Aedes Aegypti?,"Cuba es un terreno fértil para mosquito Aedes Aegypti, transmisor de enfermedades como el Dengue, Zika y Chikunguña.",2019-08-29T17:02:54Z,Martí Noticias,ES,Aedes aegypti,https://www.youtube.com/watch?v=d5AlZjRN30Q,832,12,3,"Esa fumigacion no hace nada | Esas fumigaciones en el interior de las casa es solo para tener a la gente vigiladas, a mi me mandaron a abrir un closet de uno de los cuartos, como si en un lugar como ese tuviéramos depósitos de agua, solo era para lo que hicieron, un registro simulado, donde a parte de los dos que venían siempre, vino uno bajito, gordito, trajeado  y con un tabaco mas grande que él la boca, un seguroso puro. | Por la pudrición en los desagües y los basureros en cada esquina",NA,2019-08-29T17:02:54Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,SoRIUgRcrb8,Ahora más que nunca Uruguay contra el Aedes aegypti,NA,2016-02-16T00:35:50Z,Ministerio de Salud Pública Uruguay,ES,Aedes aegypti,https://www.youtube.com/watch?v=SoRIUgRcrb8,2885,16,1,gracias por informarme,NA,2016-02-16T00:35:50Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,cTFvhj1pYKg,¿Cómo es el Aedes Aegypti ó mosquito el dengue?,"Conoce al Aedes aegypti! Recuerda que los mosquitos suelen tener un color oscuro o negro, con marcas blancas distintivas en ...",2024-10-03T21:30:50Z,Prevención Dengue,ES,Aedes aegypti,https://www.youtube.com/watch?v=cTFvhj1pYKg,1714,30,0,NA,NA,2024-10-03T21:30:50Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,ONyzkNI-GmM,O Mosquito Aedes aegypti,"Vídeo informativo em animação sobre o mosquito Aedes aegypti, que vem se espalhando pelas regiões tropicais e subtropicais ...",2018-03-20T11:29:45Z,Acervo Educa Play PR,ES,Aedes aegypti,https://www.youtube.com/watch?v=ONyzkNI-GmM,41508,860,65,"Vou compartilhar esse vídeo 🦟❌✖️ | E esse ano ele.voltou com tudo 😢 e o povo não aprende | Ótimo video!
Muito bem explicado e prende bastante a nossa atenção!! | Como Agente de Combate a las Enfermedades Endémicas del Ministerio de Salud, traigo el siguiente consejo de utilidad pública: Al tirar latas (nescau, leche en polvo, leche condensada, nata, sardinas y otros) de la cocina a la basura, perforar el fondo para no retener agua, evitando la formación de un brote del mosquito Aedes aegypti. | As an Agent to Combat Endemic Diseases at the Ministry of Health, I bring the following public utility tip: When disposing of cans (nescau, powdered milk, condensed milk, cream, sardines and others) from the kitchen to the trash, pierce the bottom to avoid retaining water, preventing the formation of an outbreak of the Aedes aegypti mosquito. | Como Agente de Combate às Endemias do Ministério da Saúde trago a seguinte dica de utilidade pública: Ao descartar da cozinha para o lixo as latinhas ( nescau,  leite em pó,  leite condensado,  creme de leite,  sardinha e outras ) furar o fundo para não reter água evitando a formação de foco do mosquito aedes aegypti. | 2024 e essa praga causando estragos... | vi  na   escola | Excelente animação muito bem elaborado, as informações estão corretíssimas,parabéns. | Esse vídeo ta incrível,meus parabéns😊💖",NA,2018-03-20T11:29:45Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,Ybx-phMvTsU,Aedes aegypti😱el 1° d 3 q hoy matamos Cuidamos no tener criaderos pero los demás (?) 🤦🏻‍♀️2/3/2025,NA,2025-03-03T08:54:07Z,Almaria,ES,Aedes aegypti,https://www.youtube.com/watch?v=Ybx-phMvTsU,759,8,0,NA,NA,2025-03-03T08:54:07Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,No64AlWmF24,¿Es posible eliminar al mosquito Aedes aegypti sin fumigar?,"En lo que se considera la probable recta final de la etapa pandémica por covid en Sancti Spíritus, la incidencia del dengue añade ...",2021-11-14T11:00:07Z,Periódico Escambray,ES,Aedes aegypti,https://www.youtube.com/watch?v=No64AlWmF24,221,5,0,NA,NA,2021-11-14T11:00:07Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,jSfNcslGmGk,Aedes aegypti: Consecuencias de la picadura,Realizado por estudiantes de la asignatura Tic Aplicada a la Salud.,2016-08-18T12:23:46Z,Tic Aplicada Salud,ES,Aedes aegypti,https://www.youtube.com/watch?v=jSfNcslGmGk,371,2,0,NA,NA,2016-08-18T12:23:46Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,p_XXm-kXoo4,Aedes Aegypti: ciclo de vida,"El mosquito Aedes Aegypti es el principal vector de transmisión del virus Zika. Para prevenir el Zika, es importante conocer las ...",2018-07-13T16:12:26Z,IFRC,ES,Aedes aegypti,https://www.youtube.com/watch?v=p_XXm-kXoo4,43196,468,2,Aguante el Porno chavales 🔥🐒🖕 | No mames,NA,2018-07-13T16:12:26Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,g151_AUl2_0,Aedes Aegypti puede ocasionar también fiebre amarilla,"El mosco Aedes Aegypti está ocasionando padecimientos como el dengue, chikungunya, zika, fiebre mayaro, y existe el riesgo ...",2016-05-04T21:08:57Z,LasNoticiasTVP,ES,Aedes aegypti,https://www.youtube.com/watch?v=g151_AUl2_0,245,2,0,NA,NA,2016-05-04T21:08:57Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,bfyiHht-F9o,Conoce el ciclo de vida del mosquito Aedes aegypti,Cápsula informativa de la Unidad de Control de Vectores de Puerto Rico sobre el ciclo de vida del mosquito Aedes aegypti.,2020-07-31T20:24:24Z,Unidad de Control de Vectores,ES,Aedes aegypti,https://www.youtube.com/watch?v=bfyiHht-F9o,3003,19,0,NA,NA,2020-07-31T20:24:24Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,GH94wvRHv3s,mosquito aedes aegypti o mejor conocido como mosquito portador del dengue. #dengueprevention,NA,2023-12-19T05:20:37Z,MicroBio Universal,ES,Aedes aegypti,https://www.youtube.com/watch?v=GH94wvRHv3s,2588,38,2,Basta con tirar el agua para que no nazcan?,NA,2023-12-19T05:20:37Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,izsTIqdgWyo,Etapas del ciclo de vida del mosquito Aedes aegypti. Obs. en microscopio.,"Ciclo de vida del mosquito, y medidas de prevención. Observación en microscopio óptico de huevos, larva y pupa.",2025-01-07T00:59:08Z,ProfeZaupa,ES,Aedes aegypti,https://www.youtube.com/watch?v=izsTIqdgWyo,240,6,0,NA,NA,2025-01-07T00:59:08Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,ftTgTbKXrSM,Controlando a mi vecino: el mosquito Aedes aegypti,"En nuestro #PuertoRico, vivimos con un vecino que puede transmitir varias enfermedades infecciosas, incluyendo #dengue, ...",2020-10-16T11:44:58Z,Vistazo A La Ciencia,ES,Aedes aegypti,https://www.youtube.com/watch?v=ftTgTbKXrSM,82,5,3,"Saludos, vivo en un campo de Toa Alta, tenemos una plaga de mosquitos hace varias semanas en la entrada de nuestra puerta principal, intentamos controlarlos con el ""coil"" e insecticida pues el ""coil"" no los aleja como esperábamos, se pasan pegados al screen, no nos dejan en paz y yo estornudando y la nariz congestionada por el humo y el insecticida. ¿podrían darme el nombre exacto del pegamento para los mosquitos, a ver si nos ayuda a controlarlos mejor? Se los agradeceré",NA,2020-10-16T11:44:58Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,fyKJ9oobuHc,Medidas de Prevención del Mosquito AEDES AEGYPTI,NA,2016-07-01T23:15:13Z,Saludtarapaca,ES,Aedes aegypti,https://www.youtube.com/watch?v=fyKJ9oobuHc,79,0,0,NA,NA,2016-07-01T23:15:13Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,y6sAkdq9vy4,DENGUE-Biología de Aedes Aegypti,"El responsable de esparcir el dengue por el mundo, es un mosquito rayado conocido con el nombre científico de Aedes aegypti.",2013-04-20T13:35:00Z,Maestro Vichozo,ES,Aedes aegypti,https://www.youtube.com/watch?v=y6sAkdq9vy4,3351,12,5,"no me ellacules dengue | tghsdrt5hyt | thtr | th | 


jh
",NA,2013-04-20T13:35:00Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,6s4OJ3RaE7I,Prevención: Aedes Aegypti y Dengue,"Hablamos sobre el mosquito Aedes Aegypti, transmisor del Dengue, en cercanía de la época estival. Lo planteamos con la ...",2020-10-15T00:29:27Z,Imagen TV Tucumán,ES,Aedes aegypti,https://www.youtube.com/watch?v=6s4OJ3RaE7I,98,2,0,NA,NA,2020-10-15T00:29:27Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,70IPwIQyMkA,MINSA - Aedes Aegypti,"Prevención, síntomas y recomendaciones.",2016-02-04T13:25:44Z,311 Panama,ES,Aedes aegypti,https://www.youtube.com/watch?v=70IPwIQyMkA,104,4,0,NA,NA,2016-02-04T13:25:44Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,f0uzGq7Wqrg,#HRSATeRecomienda🗣️ |  ¡Que el mosquito Aedes Aegypti 🪰no te pique!,HRSATeRecomienda🗣️ | ¡Que el mosquito Aedes Aegypti no te pique! Atiende estas recomendaciones para prevenir el ...,2023-08-15T14:40:15Z,E.S.E. Hospital Regional San Andrés,ES,Aedes aegypti,https://www.youtube.com/watch?v=f0uzGq7Wqrg,17,0,0,NA,NA,2023-08-15T14:40:15Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,yzrcdWUyExQ,#Dengue | ¿Conocías el ciclo de vida del Aedes Aegypti?,Dengue | ¿Conocías el ciclo de vida del Aedes Aegypti? Ahora ya sabés por qué es necesario tomar medidas para prevenir su ...,2025-01-23T16:42:28Z,Hospital Posadas,ES,Aedes aegypti,https://www.youtube.com/watch?v=yzrcdWUyExQ,168,2,0,NA,NA,2025-01-23T16:42:28Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,519SXpZpiqo,El ciclo de vida de un mosquito Aedes aegypti,Presentado por SC Johnson Institute of Insect Science for Family Health Obtenga más información en scjohnson.com/mosquitoes.,2018-02-19T01:57:38Z,SC Johnson,ES,Aedes aegypti,https://www.youtube.com/watch?v=519SXpZpiqo,170364,1180,NA,NA,NA,2018-02-19T01:57:38Z,en,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,VwYuo_a5tOs,Oviposicion y eclosion de huevecillos de Aedes aegypti,El Aedes aegypti deposita sus huevecillos en superficies al borde del agua. El huevo de un insecto es una célula con dos ...,2017-09-23T05:26:26Z,Gestion y Salud Territorial,ES,Aedes aegypti,https://www.youtube.com/watch?v=VwYuo_a5tOs,491,0,0,NA,NA,2017-09-23T05:26:26Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,VIycFQvZxJQ,#Dengue | ¿Conocías el ciclo de vida del Aedes Aegypti?,Dengue | ¿Conocías el ciclo de vida del Aedes Aegypti? Ahora ya sabés por qué es necesario tomar medidas para prevenir su ...,2024-12-13T13:19:26Z,Ministerio de Salud,ES,Aedes aegypti,https://www.youtube.com/watch?v=VIycFQvZxJQ,6769,37,2,"Todo un año sin agua, impresionante esos bichitos!! | Buen finde semana",NA,2024-12-13T13:19:26Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,oYsPbbUtVzQ,campaña activa del mosquito Aedes aegypti,Un total de 1500 viviendas serán inspeccionadas en el proceso de la búsqueda activa del mosquito Aedes aegypti que realizará ...,2017-01-18T18:31:58Z,CANAL MAHO,ES,Aedes aegypti,https://www.youtube.com/watch?v=oYsPbbUtVzQ,24,0,0,NA,NA,2017-01-18T18:31:58Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,5wQkrDiFtoI,EFECTIVIDAD DE CÍTRICOS COMO ALTERNATIVA DE CONTROL PARA EL MOSQUITO Aedes aegypti,Conferencia de Keila Torres Gabriola en el marco del 3er Enuentro de Experiencias del Conocimiento en Manejo y Conservación ...,2022-10-22T10:37:44Z,cibmedia,ES,Aedes aegypti,https://www.youtube.com/watch?v=5wQkrDiFtoI,67,3,0,NA,NA,2022-10-22T10:37:44Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,HAyrSvChiJk,"El mosquito Aedes aegypti, transmisor de Dengue, Zika y Chikungunya","Sabías que… un solo mosquito llamado AEDES AEGYPTI es el transmisor de enfermedades como ZIKA, DENGUE Y ...",2016-04-05T18:25:33Z,Bye Bites - Repelente de Mosquitos,ES,Aedes aegypti,https://www.youtube.com/watch?v=HAyrSvChiJk,14199,7,2,"Hola Fer, que bueno que estés bien,Dios te cuida!!! | Hola  Fernanda  lamentablemente  te extraño  tus resetas  bendiciones  recuperación  pará  ti adiós",NA,2016-04-05T18:25:33Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,2sEBWURQnE4,"Aedes Aegypti: Fiebre amarilla, dengue, zika y chikungunya.","Aedes aegypti, vector de varias enfermedades, entre otras, fiebre amarilla, dengue, zika y chikungunya.",2018-03-28T15:16:15Z,Marco Antonio Aguirre,ES,Aedes aegypti,https://www.youtube.com/watch?v=2sEBWURQnE4,91,0,0,NA,NA,2018-03-28T15:16:15Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,Hk48-0V2Llw,Breeding site microbiota and oviposition: do female Aedes aegypti shape bacterial communities?,Charlas virtuales: “Breeding site microbiota and oviposition: do female Aedes aegypti shape bacterial communities?” En esta ...,2021-10-21T14:05:36Z,CISeAL PUCE,ES,Aedes aegypti,https://www.youtube.com/watch?v=Hk48-0V2Llw,53,2,1,Muy interesante y completo tu trabajo sobre todo como posible uso de las bacterias para acelerar la cría en el laboratorio de mosquitos para otros proyectos de investigación. Curiosa la metodología de la electro fisiología. Felicidades!,NA,2021-10-21T14:05:36Z,en,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,_DVcm-fm1iI,Explicando Aedes Aegypti: Ações contra o mosquito,"O mosquito Aedes Aegypti, transmissor da Dengue, Zika e Chikungunya, se prolifera mais facilmente no verão, então devemos ...",2024-01-22T12:00:27Z,Fiocruz,ES,Aedes aegypti,https://www.youtube.com/watch?v=_DVcm-fm1iI,16672,NA,3,"Obrigada 😊 | Canal maravilhoso | Obrigada, Fiocruz ❤",NA,2024-01-22T12:00:27Z,pt,Portugal,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,rJs52Uv7ttA,Rayos X para esterilizar mosquitos: estrategias para combatir al Aedes aegypti,"Recibimos en estudios a la Dra. Yester Basmadjian, y al Dr. Andrés Cabrera, de la Unidad de Parasitología y Micología del ...",2024-03-22T20:00:07Z,SobreCiencia,ES,Aedes aegypti,https://www.youtube.com/watch?v=rJs52Uv7ttA,277,7,1,👏👏👏,NA,2024-03-22T20:00:07Z,NA,NA,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,HyZZzwQku-g,Aedes aegypti &quot;un enemigo silencioso&quot;.,La campaña es dirigida a que se pueda evitar enfermedades por el zancudo y los tipos de riesgos. El primer riesgo es no ...,2019-07-02T02:05:55Z,Teledos,ES,Aedes aegypti,https://www.youtube.com/watch?v=HyZZzwQku-g,431,3,2,Xfywl👍xkwo | Gracias a Dios que la fiebre amarilla no ha llegado acá! :),NA,2019-07-02T02:05:55Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,F5rikeCpdPI,AEDES AEGYPTI Y SU ESTRATEGIA DE REPRODUCCION,La hembra de Aedes aegypti diversifica su progenie. ¿Esto qué quiere decir? El mosquito transmisor del dengue tiene ...,2024-01-20T14:47:22Z,NEOCIENCIA,ES,Aedes aegypti,https://www.youtube.com/watch?v=F5rikeCpdPI,235,NA,1,si😢,NA,2024-01-20T14:47:22Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,eG7FGJOWg78,Larvicida contra Aedes aegypti a base de yerba mate,"Junir Antonio Lutinski, Doctor en Biodiversidad Animal, integra un equipo de investigación en la UNOCHAPECO, SC - Brasil, ...",2017-10-04T22:12:51Z,INFO EXACTAS,ES,Aedes aegypti,https://www.youtube.com/watch?v=eG7FGJOWg78,377,6,0,NA,NA,2017-10-04T22:12:51Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,zRs0YLJ-Nls,CONICET realizó el segundo encuentro sobre Aedes aegypti y enfermedades transmitidas por el vector,El miércoles 15 de mayo se realizó en la ciudad de Resistencia el segundo encuentro de Vinculación Científico Tecnológica del ...,2024-05-16T16:22:31Z,CONICET Nordeste,ES,Aedes aegypti,https://www.youtube.com/watch?v=zRs0YLJ-Nls,274,5,1,"Buenas, uds están preocupados x combatir y no preveer x eso me están destruyendo mi meliponario😢",NA,2024-05-16T16:22:31Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,q0qNwae34ZQ,Brasil usará drones para combatir al Aedes aegypti,Los bomberos en el estado de Río de Janeiro presentaron este lunes drones los cuales serán usados para detectar posibles ...,2016-02-22T22:31:58Z,AFP Español,ES,Aedes aegypti,https://www.youtube.com/watch?v=q0qNwae34ZQ,657,7,0,NA,NA,2016-02-22T22:31:58Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,SJz5fJN1yE0,Manejo Integrado del mosquito Aedes aegypti. Dengue. Capacitación para empresarios UCABA.,El Ing. Agr. Néstor Pascaner (MAT PROF 8489 CPIA) explica los principales aspectos a considerar a la hora de hacer un correcto ...,2020-03-30T16:23:37Z,UCABA,ES,Aedes aegypti,https://www.youtube.com/watch?v=SJz5fJN1yE0,3082,84,8,"Una eminencia   el querido Nestor !!!!! | Excelente video. Es bueno saber que uno se puede seguir capacitando. Felicitaciones! | Impecable descripción. Gracias por la info. Saludos. | Excelente información!
Saludos",NA,2020-03-30T16:23:37Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,8W0vLNm61DU,"ESCUADRÓN ANTIMOSQUITOS DE CUAUTLA, EN BUSCA DEL MOSCO AEDES AEGYPTI","El presidente de Cuautla, Rodrigo Arredondo, lanza la campaña “Escuadrón Antimosquitos”, que es una serie de actividades que ...",2023-06-27T16:59:20Z,Cuautlahoy,ES,Aedes aegypti,https://www.youtube.com/watch?v=8W0vLNm61DU,17,0,0,NA,NA,2023-06-27T16:59:20Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,zpm6ThBCbxg,"El dengue es propagado por el mosquito Aedes aegypti, otro mosquito es el Aedes albopictus",NA,2023-10-19T15:51:31Z,FAAG,ES,Aedes aegypti,https://www.youtube.com/watch?v=zpm6ThBCbxg,69,1,0,NA,NA,2023-10-19T15:51:31Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,l3QMn_tS9Sk,C5N   Salud  Emergencia sanitaria global por el mosquito Aedes aegypti Parte 1,Victoria Cavoti Vicepresidente de Médicos del Mundo participó en Remix De Noticias por C5N para referirse a las diferentes ...,2016-02-10T15:34:44Z,Medicos del Mundo AL,ES,Aedes aegypti,https://www.youtube.com/watch?v=l3QMn_tS9Sk,42,0,0,NA,NA,2016-02-10T15:34:44Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,Vg2Ms8HkZm0,C5N   Salud  Emergencia sanitaria global por el mosquito Aedes aegypti Parte 2,Victoria Cavoti Vicepresidente de Médicos del Mundo participó en Remix De Noticias por C5N para referirse a las diferentes ...,2016-02-10T17:55:02Z,Medicos del Mundo AL,ES,Aedes aegypti,https://www.youtube.com/watch?v=Vg2Ms8HkZm0,43,0,0,NA,NA,2016-02-10T17:55:02Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
Aedes_aegypti,Aedes aegypti,crB8Q9e2QVk,#PreparadosContraElDengue | Conoce más del zancudo Aedes aegypti y cómo evitarlo,NA,2025-02-04T14:01:14Z,Seremi de Salud Región de Valparaíso,ES,Aedes aegypti,https://www.youtube.com/watch?v=crB8Q9e2QVk,6,0,0,NA,NA,2025-02-04T14:01:14Z,es,Spain,Madeira,Insects,established,2006,Portugal,Aedes aegypti
