species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all,is_iberian
Agapornis nigrigenis,srYi7bSe6Mk,Colonia Agapornis nigrigenis (ADJ).,Colonia de Agapornis nigrigenis pertenecientes al programa de conservación y cría ex situ Anillos del Jaral. Más Info: ...,2012-12-25T04:35:30Z,Green Nests,ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=srYi7bSe6Mk,26595,69,7,"QUE LINDOS. | Thanks for your comment!! 
=) | The lovebirds comprise nine species of small but solidly built parrots, renowned for their strong pair bonds. The black-cheeked lovebird is bright green except for a dark brown head, olive nape, bold white eye-ring, red bill and an orange patch on the chest. The juvenile is similar in appearance to the adult bird, but its bill is grey or orange. In common with the screeching chatter of other lovebirds, this species has a loud, shrill call. | Los hibridos de fischer por personata son 50% de ambos se les nota en la máscara, babero Te aconsejo que antes de nada te documentes bien por ejemplo el libro de Dirk AGAPORNIS. Y para evitar engaños no compres pájaros en tiendas si no a criadores especializados por ejemplo en lorocamp venden pájaros del loro parque. O bien ponte en contacto con alguno de los coordinadores de ADJ en la web de anillos del jaral aparecen sus mails. Para lo que quieras hablame por mail mejor abmerino@gmail.com  | Ok, mi duda es la siguiente, como diferencio una mutacion de personata con fischer si parecen un nigrigenis y tienen anillo ocular? Un pico mas claro, de otro color, como los diferencio? xq quiero un nigrigenis y no quiero que me vallan a estafar con un hibrido,  gracias! | A ver si te resumo dentro de mis conocimientos... xD                              Existen 9 especies de Agapornis DISTINTAS, 5 sin anillo ocular y 4 con anillo, a saber: A. fischeri, personatus, lilianae, y nigrigenis. Si se cruzan pájaros con y sin anillo entre sí sus descendientes serán estériles el resto de combinaciones posibles (con anillo y con anillo o sin anillo y sin anillo) darán fértiles mutados. Ambas cosas se deben evitar ya que se está perdiendo el pájaro puro del que parte todo 

 | Dime algo, los nigrigenis son fertiles o esteriles, provienen de personata y fischer? por que tengo esa duda, gracias!",Agapornis_nigrigenis,NA,2012-12-25T04:35:30Z,es,Spain,TRUE
Agapornis nigrigenis,dUS90dXprWg,Colonia de Agapornis nigrigenis conocen a Gopro,Primera toma de contacto de esta colonia de Agapornis con una cámara Gopro. El inseparable cachetón mide unos 14 cm (5.5 ...,2019-10-21T23:34:43Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=dUS90dXprWg,366,9,0,NA,Agapornis_nigrigenis,NA,2019-10-21T23:34:43Z,es,Spain,TRUE
Agapornis nigrigenis,-8qCZkLK3So,Agapornis Nigrigenis,Mis nuevos pichones.,2011-01-20T02:10:29Z,illiciaugusta,ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=-8qCZkLK3So,4587,11,2,Cría agapornis nigrigenis en España?,Agapornis_nigrigenis,NA,2011-01-20T02:10:29Z,es,Spain,TRUE
Agapornis nigrigenis,Y4mhSc286ow,Drinking habits of Agapornis nigrigenis II,En esta nueva entrega podemos ver como una pareja remoja el pienso en el agua para alimentar a sus crías. Y como exponía en ...,2021-03-25T12:04:56Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=Y4mhSc286ow,233,9,0,NA,Agapornis_nigrigenis,NA,2021-03-25T12:04:56Z,es,Spain,TRUE
Agapornis nigrigenis,-mfHwUMbB1k,Agapornis nigrigenis,Agapornis nigrigenis escalando por la jaula By tropy.,2017-11-29T20:50:10Z,Carlos Ald,ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=-mfHwUMbB1k,54,0,0,NA,Agapornis_nigrigenis,NA,2017-11-29T20:50:10Z,NA,NA,TRUE
Agapornis nigrigenis,CBZWGP0Ok9Q,Vuelo libre indoor de Agapornis nigrigenis,"Teniendo espacio dentro de casa y unos ejemplares de Agapornis nigrigenis que son la nobleza y tranquilidad personificada, las ...",2021-07-17T10:27:55Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=CBZWGP0Ok9Q,257,8,2,Mira el mas grande production de ninfas en africa | I like it from Indonesia🇮🇩,Agapornis_nigrigenis,NA,2021-07-17T10:27:55Z,es,Spain,TRUE
Agapornis nigrigenis,2TxvaYvR1mQ,Agapornis nigrigenis arlequines,Presentación de una de las parejas de nigrigenis de aviario arlemon ****Os dejo enlace para subscribirse a mi canal**** ...,2017-03-04T14:52:40Z,Mari Aguilera,ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=2TxvaYvR1mQ,660,5,2,"Boa noite passando por aqui pra prestigiar seu trabalho. Brasil 🇧🇷 novo por aqui linda criação parabéns super like like 😊 | Saludos, estan bellos. A que edad se vuelven reproductores los negrigenis?",Agapornis_nigrigenis,NA,2017-03-04T14:52:40Z,es,Spain,TRUE
Agapornis nigrigenis,3CP5q0uDUxk,Pareja vieja de Agapornis nigrigenis,"Video de una de las parejas mas viejas de mi aviario, con nido durante todo el año, llevan 3 años sin criar, no les tengo muchas ...",2022-02-16T10:30:44Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=3CP5q0uDUxk,261,9,8,"Buenas, cedes agapornis nigrigenis? | Show | Yo tengo uno son preciosos 🤩🤩 | Me encantan tus voladeras con plantas. Yo nomas no puedo tenerlas así, mis agapornis les dan muerte a las plantas jajjajs.
Saludos desde México | Cuántas mutaciones hay o son todos verdes | Yo tengo una pareja 😍😍😍😍",Agapornis_nigrigenis,NA,2022-02-16T10:30:44Z,es,Spain,TRUE
Agapornis nigrigenis,THFcmMTenUk,Familia de Agapornis nigrigenis (black-cheeked lovebird  family),"El inseparable cachetón mide unos 14 cm (5.5 in) de largo.4​ Su plumaje es principalmente verde, con la frente y parte frontal ...",2019-10-17T10:40:06Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=THFcmMTenUk,429,8,2,"hola, todo espectacular!!! el detalle es la hiedra, creo que esa es tóxica si ingieren sus hojas, la correcta es la completamente verde. Esa con borde blanco creo que es la peligrosa...",Agapornis_nigrigenis,NA,2019-10-17T10:40:06Z,NA,NA,TRUE
Agapornis nigrigenis,45y4P5z4hrw,Nido Agapornis Nigrigenis,Mi pareja mas preciada.,2011-06-11T22:45:41Z,illiciaugusta,ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=45y4P5z4hrw,78211,92,8,"Hola,tengo tres pared de inseparable,al dos de ellos construyendo su nido,llevando pajita ala cajita,pero al unos de ello que no deja que los otros se acerque a ala cajita hacer su nido,,ese comportamientos es normal en ellos | es normal si tapan su primer huevecito con hojas de papel? aun asi siguen incubandolo | i live in holland and i have a bird like that :) so i suppose they also exsist in the usa | Can you only get these in Latin America? Never see these ones in the usa. | tengo una duda, yo quiero porner por primera vez un nidito para mis agapornis pero nosé que material ponerles adentro ya que en las tiendas solo le venden a uno el tronco hueco, y otra duda es que debo separar al macho al momento que salgan los pollitos?? es que me da miedo que el macho quiebre o le haga daño a los pollitos .. | Cute bird. Check my channel and sub me.",Agapornis_nigrigenis,NA,2011-06-11T22:45:41Z,NA,NA,TRUE
Agapornis nigrigenis,kd0f_xWD6-0,Agapornis nigrigenis al sol del invierno,"Video de mis Agapornis nigrigenis un día de invierno, acercándose a los comederos con cautela, ya que la cámara siempre les ...",2022-01-24T09:49:37Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=kd0f_xWD6-0,310,9,0,NA,Agapornis_nigrigenis,NA,2022-01-24T09:49:37Z,es,Spain,TRUE
Agapornis nigrigenis,NtAC0nERzNw,Agapornis nigrigenis vs. Madroño,"Familia de Agapornis nigrigenis ancestrales se divierten con unas ramas de madroño frescas, recién colocadas. El madroño ...",2020-11-09T03:11:29Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=NtAC0nERzNw,347,12,4,"Cedes alguno, me gustaría adquirir un ejemplar, soy de Cordoba | Какие милашки! | Que belleza",Agapornis_nigrigenis,NA,2020-11-09T03:11:29Z,es,Spain,TRUE
Agapornis nigrigenis,fTp_A6YnwPk,Agapornis nigrigenis comiendo en colonia,ALIMENTACIÓN: En estudios sobre el comportamiento del Agapornis nigrigenis (o de Mejillas Negras) en estado salvaje han ...,2019-11-08T15:59:20Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=fTp_A6YnwPk,422,14,0,NA,Agapornis_nigrigenis,NA,2019-11-08T15:59:20Z,es,Spain,TRUE
Agapornis nigrigenis,O1czU4Edn-U,Familia de Agapornis nigrigenis,Verano de 2020.,2020-08-27T14:48:04Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=O1czU4Edn-U,572,16,1,Asi se llaman esos agapornis,Agapornis_nigrigenis,NA,2020-08-27T14:48:04Z,NA,NA,TRUE
Agapornis nigrigenis,45mP91n2HiU,Agapornis nigrigenis comiendo en colonia,Black-cheeked Lovebird eating in a colony.,2017-01-13T12:49:02Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=45mP91n2HiU,2778,21,3,Ola a estaría interesado en conprar de donde er3s | Una Maravilla señor,Agapornis_nigrigenis,NA,2017-01-13T12:49:02Z,en,NA,TRUE
Agapornis nigrigenis,BGIp08GruBI,Agapornis nigrigenis volantones 2016,Primeros vuelos de las crías de 2016 nacidas de mis tres únicas parejas puestas a reproducirse este año...,2016-07-07T22:06:44Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=BGIp08GruBI,2770,19,0,NA,Agapornis_nigrigenis,NA,2016-07-07T22:06:44Z,es,Spain,TRUE
Agapornis nigrigenis,HzgXOVwjzRg,Agapornis nigrigenis papilleros (Isi &amp; Ozzy),"El tiempo da sus frutos. Nunca he querido transmitir a la fuerza mis aficiones a mis hijos, pero ha llegado el momento en el que ...",2021-05-26T07:47:10Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=HzgXOVwjzRg,948,20,1,So cute❤,Agapornis_nigrigenis,NA,2021-05-26T07:47:10Z,es,Spain,TRUE
Agapornis nigrigenis,HJ3qh-VCE3U,Agapornis nigrigenis verde cantando en pleno apogeo,No para de cantar en todo el día este ejemplar de agapornis inseparable nigrigenis verde. Este vídeo perfectamente podría servir ...,2018-07-17T08:17:10Z,AgapornisHuelva,ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=HJ3qh-VCE3U,6909,107,4,"hola,tienes crias de esa raza? | Es híbrido de personata | Que bonito 😊 ¿Lo tienes domesticado?
Osea que si no te pica,se te sube al dedo etc",Agapornis_nigrigenis,NA,2018-07-17T08:17:10Z,es,Spain,TRUE
Agapornis nigrigenis,AFhZRfLAidY,Agapornis nigrigenis papilleros (Isi y a Ozzy) en su voladera,"Un video mas de Isi y a Ozzy, los Agapornis nigrigenis criados el año pasado por mi hija Ana y que podéis ver en estos otros ...",2022-01-25T16:20:33Z,Alejandro Mola García-Galán (Agapornis AVIALE),ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=AFhZRfLAidY,348,12,2,Que bonitos | Esos viven a cuerpo de Rey!!!,Agapornis_nigrigenis,NA,2022-01-25T16:20:33Z,es,Spain,TRUE
Agapornis nigrigenis,4gE7tKfYfaQ,Colonia Agapornis nigrigenis inicio 2013/2014.,Colonia Agapornis nigrigenis inicio temporada 2013/2014. Construyendo nidos. http://www.anillosdeljaral.es/,2013-09-12T17:31:35Z,Green Nests,ES,Agapornis nigrigenis,https://www.youtube.com/watch?v=4gE7tKfYfaQ,198150,790,38,"Saludos, a que edad se vuelven reproductores? | 🍣🍤🍼 | Lovely birds i love there cheeck ., | Bonitos el vídeo | Eu vou fazer o teste com côco para colobicita e a gaponia | Legal demais. Gosto muito de aves e tenho algumas e grandes viveiros móveis. Um abraço. Deixando e mais um parceiro aqui. | Allahu Akbar 🙌💖💞💋💓💎✊ | They're soo cute. Subhan'Allah | They're soo cute. Subhan'Allah | Que show.",Agapornis_nigrigenis,NA,2013-09-12T17:31:35Z,es,Spain,TRUE
Aguado de los citricos,421fQLYQXTo,¿Qué es el Aguado de los cítricos? Ensayo con Phytophthora.,Los estudios para el aguado o phytophthora requieren de un laborioso trabajo: En el siguiente video puedes ver la realización de ...,2018-09-08T16:15:56Z,"NEVAL – Ensayos Eficacia Fertilizantes, Fitosanitarios y Nematología Agrícola- Investigación",ES,Aguado de los cítricos,https://www.youtube.com/watch?v=421fQLYQXTo,473,3,0,NA,Phytophthora_citricola,NA,2018-09-08T16:15:56Z,es,Spain,TRUE
Aguado de los citricos,NfVd6ZQY0co,🟢🔵prevenir y CURAR 𝗚𝗼𝗺𝗼𝘀𝗶𝘀 𝘆 𝗔𝗴𝘂𝗮𝗱𝗼 🍊 magníficos resultados 𝗣𝗛𝗬𝗧𝗢𝗦𝗔𝗥𝗖𝗔𝗡 [Fosfonato Potásico 51%P/V],"La Gomosis y el Aguado de los cítricos, son dos enfermedades causadas por la Phytophthora. En condiciones de humedad ...",2021-03-02T00:03:32Z,Sarabia Agro,ES,Aguado de los cítricos,https://www.youtube.com/watch?v=NfVd6ZQY0co,1049,17,1,"cuantas aplicaciones y cuando se realizan en los citricos, gracias",Phytophthora_citricola,NA,2021-03-02T00:03:32Z,es,Spain,TRUE
Aguado en citricos,QjqtOobIgV0,💦 AGUADO en CÍTRICOS 🍊 Cómo Combatir la Phytophthora y la HUMEDAD Prolongada en NARANJAS,"Lluvias interminables y humedad prolongada en tu finca? Si cultivas cítricos, sabes que estas condiciones pueden ser la receta ...",2024-11-17T17:00:31Z,Cultiva y Emprende,ES,Aguado en cítricos,https://www.youtube.com/watch?v=QjqtOobIgV0,1655,124,17,"¡No olvides suscribirte al canal! Y activar la 🔔 para no perderte los próximos vídeos:

https://www.youtube.com/@CultivayEmprende?sub_confirmation=1 | ¿ Porque se plantan los naranjos encima de un surco más alto que el nivel del campo? | Se puede tirar clemengros en  agricultura ecológica ? | Puedo tirar a las Lanes un tiro de Fosetil ,clemengros y Fast fruit todo junto | Gracias por la información ❤ | Porqe me cae la villa por exeso de humedad o por alternaria | y yo siempre pensaba que mientras más agua mejor | Gracias por la información de los naranjos un saludo",Phytophthora_citricola,NA,2024-11-17T17:00:31Z,es,Spain,TRUE
Aguado en citricos,vvCXMTyKqF8,"El aguado en cítricos, un daño económico para el agricultor que los medios de la Dana no te cuentan.","Vemos en el video una enfermedad fúngica muy importante en cítricos, el aguado, perdidas económicas que soporta el agricultor ...",2024-11-15T20:39:25Z,Juan Manuel Martinez Andres,ES,Aguado en cítricos,https://www.youtube.com/watch?v=vvCXMTyKqF8,20097,513,49,"Que tratamientos deberia realizar esta semana cuando me recolecten las navelinas son arboles de 5 años
Me podrias especificar productos y dosis por tenerlo mas claro.
Saludos | Imagino que todas estas personas que hacen preguntas tengan a bien enviar “algún detalle”😊 | Gran reflexión la de los ríos,  mi abuelo decía q los ríos tienen escrituras,  cuando el quiera reclama la tierra, un abrazo. | Se puede mezclar el clemengros o el fastfruit con el l cobre? Y si es así a qué dosis? | Bien explucado.cuando no es pir sequia es por mucha agua.bueno a seguir palante.bueno a ver si hacen algo pa que no haya mas inundaciones.faltan politicos que miren por ek pais y no cobra sueldos | Juan Manuel con estas lluvias, humedades , temperatura y si sigue lloviendo podemos tener problemas de antracnosis en los próximos  meses. Lo mejor  tratamiento de oxicloruro de cobre al50% ya mismo y dentro de 3 semanas otro. Como entre la anctranosis se va a caer mucha hojas. | En mi tierra los limoneros y naranjos se regaban a ""tanda"" (por inundación) los haldares (faldas) se podaban altos, se podaba en flor y se daba forma desde ""pollízo"" (árbol joven) ahora se está a tiempo de ver que zonas tienen mas aguado márcalos y una vez cosechados subir los haldares. Parecerá que el año que viene tendríamos menos cosecha pero lo ganará el árbol en salud  y en años venideros no tendremos merma (ya que por mucho tratamiento que le hagamos el árbol pierde recursos luchando contra el hongo)
Venga, un abrazo familia y a recuperar el animo perdido de la gota fría. | el nordox (cobre rojo)  creo que es oxido cuproso ( y no cuprico).el hidroxido de cobre sigue siendo azul | 😂😂 Me río del minuto 13:00 ... pronto la GCivil nos prohibirá también ir allí 😂 | Me encantan los vídeos familia!!! Fuerte abrazo! 👍💪💪💪",Phytophthora_citricola,NA,2024-11-15T20:39:25Z,es,Spain,TRUE
Aguado en citricos,7zbr6l3zInQ,Tratamiento para el aguado en citricos.,NA,2024-10-21T11:51:51Z,Juan Manuel Martinez Andres,ES,Aguado en citricos,https://www.youtube.com/watch?v=7zbr6l3zInQ,17461,333,43,"Buenas tardes, en caso de clemenvilla? Que recomiendas para alternaria. Gracias | Buenas tardes juan Manuel,en cabedo hay Cal 3? | Te queria comentar que opinion tienes de la locura que ha entrado a todo el mundo con el tema del movento Gold se esta terminando en todas los almacenes, y los que tienen se ve que quieren hacer el agosto y no quieren vender.
Los que se dedican a pulverizar lo estan acaparando todo,que queda esta semana para poder  adquirirlo puede ser?
Saludos | Valdria aplicar el aliette contra aguado a traves del goteo o de esta manera no tendria efecto?
Ssludos | Aqui wn la costera an caido unos 90 litros mi pregunta es habria que hacer algun tratamiento para el aguado es navelina de 5 años
Esta bastante atrasada pero no ae yo 
Saludos | Mira para adelante haber si vas a resfregar la fruta | muy buena explicacion compañero, saludos | Las psioriosis?es por eso, la corteza del naranjo se levanta y se descascaravilla, q lo causa y q solución das, por favor? | Aqui en sur oriental no llueve nada | Que tractor llevas? se maneja bien entre naranjos con cabina?",Phytophthora_citricola,NA,2024-10-21T11:51:51Z,es,Spain,TRUE
Aguia-de-cabeca-branca,4KEZEeEUDmw,Águia pega peixe no lago cena de caça no | Canal animais curiosos #wildlife #animals,"Uma majestosa águia-de-cabeça-branca mergulha rapidamente em direção à superfície de um lago cristalino, suas garras ...",2025-03-26T18:00:03Z,Canal animais curiosos,ES,Águia-de-cabeça-branca,https://www.youtube.com/watch?v=4KEZEeEUDmw,41,7,1,"Olá pessoal este canal é voltado a lutas de animais selvagens,  se curtir o vídeo tem outros aqui no nosso canal ativa o sino de notificações e se inscreva e comenta o que achou , obrigada pela sua audiência ❤",Haliaeetus_leucocephalus,NA,2025-03-26T18:00:03Z,pt,Portugal,TRUE
Aguila americana,IQLtlpFlIN4,Águila americana,"Demostración de cetrería en Logroño, dentro del programa de las Fiestas de San Bernabé.",2011-06-09T18:04:49Z,LaMendi,ES,Águila americana,https://www.youtube.com/watch?v=IQLtlpFlIN4,1168,3,0,NA,Haliaeetus_leucocephalus,NA,2011-06-09T18:04:49Z,es,Spain,TRUE
Aguila americana,5BQ4PL_N7Qs,Águila Americana - Cetrería Aurelio,"Video de entrenamiento de nuestra hembra de águila calva americana, de 3 años Cheyeene desde que llegó de los Países ...",2017-06-06T09:55:50Z,Aurelio Peinado Vilar,ES,Águila americana,https://www.youtube.com/watch?v=5BQ4PL_N7Qs,1486,18,1,"que bello animal, que maravilla",Haliaeetus_leucocephalus,NA,2017-06-06T09:55:50Z,es,Spain,TRUE
Aguila americana,ax3XhI1sNJk,Vuelo libre del Águila Americana en Oasis Park Fuerteventura,"Avelina, nuestra Águila Americana, ha salido a pasear en vuelo libre sobrevolando los 800.000 m2 de los que dispone el Oasis ...",2014-05-14T21:47:42Z,Oasis Wildlife Fuerteventura,ES,Águila americana,https://www.youtube.com/watch?v=ax3XhI1sNJk,493,3,0,NA,Haliaeetus_leucocephalus,NA,2014-05-14T21:47:42Z,es,Spain,TRUE
